
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,130;;;;;-0,078;-0,211;-0,213;;;;
2022-10-06;-0,252;;;;-0,204;-0,254;-0,127;-0,180;-0,155;-0,293;-0,121;-0,079;-0,211;-0,211;0,001;-0,206;;
2022-10-07;-0,265;;;;-0,207;-0,262;-0,131;-0,195;-0,163;-0,292;-0,137;-0,079;-0,218;-0,220;0,000;-0,206;;
2022-10-10;-0,265;;;;-0,205;-0,263;-0,132;-0,194;-0,161;-0,290;-0,140;;;-0,219;-0,012;-0,209;;
2022-10-11;-0,269;;;;-0,214;-0,267;-0,128;-0,196;-0,157;-0,290;-0,138;-0,079;-0,216;-0,218;-0,024;-0,220;;
2022-10-12;-0,269;;;;-0,214;-0,264;-0,129;-0,196;-0,158;-0,294;-0,140;-0,079;-0,218;-0,219;-0,017;-0,217;;
2022-10-13;-0,271;;;;-0,220;-0,272;-0,127;-0,197;-0,158;-0,293;-0,135;-0,078;-0,212;-0,213;-0,026;-0,224;;
2022-10-14;-0,257;;;;-0,216;-0,259;-0,128;-0,199;-0,149;-0,286;-0,127;-0,078;-0,212;-0,209;-0,019;-0,218;;
2022-10-17;-0,248;;;;-0,220;-0,261;-0,127;-0,194;-0,145;-0,283;-0,120;-0,078;-0,206;-0,201;-0,017;-0,217;;
2022-10-18;-0,241;;;;-0,219;-0,257;-0,128;-0,191;-0,141;-0,279;-0,112;-0,078;-0,202;-0,194;-0,019;-0,219;;
2022-10-19;-0,248;;;;-0,222;-0,259;-0,128;-0,195;-0,149;-0,280;-0,126;-0,078;-0,205;-0,198;-0,033;-0,228;;
2022-10-20;-0,255;;;;-0,220;-0,257;-0,126;-0,196;-0,147;-0,276;-0,122;-0,079;-0,208;-0,202;-0,036;-0,227;;
2022-10-21;-0,254;;;;-0,220;-0,256;-0,124;-0,195;-0,147;-0,280;-0,124;-0,078;-0,205;-0,203;-0,034;-0,226;;
2022-10-24;-0,245;;;;-0,235;-0,249;-0,121;-0,196;-0,139;-0,278;-0,115;-0,077;-0,201;-0,196;-0,070;-0,234;;
