
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,029;;;;;-0,054;-0,139;-0,175;;;;;;;;;;
2022-10-06;-0,026;-0,161;-0,155;-0,204;-0,128;-0,054;-0,139;-0,173;0,011;;;;-0,124;-0,120;-0,093;-0,103;-0,059;
2022-10-07;-0,030;-0,176;-0,163;-0,202;-0,144;-0,055;-0,146;-0,182;0,011;;;;-0,132;-0,126;-0,101;-0,113;-0,059;
2022-10-10;-0,031;-0,175;-0,161;-0,200;-0,147;;;-0,182;-0,001;;;;-0,131;-0,125;-0,099;-0,112;-0,059;
2022-10-11;-0,027;-0,177;-0,157;-0,200;-0,145;-0,054;-0,145;-0,180;-0,013;;;;-0,135;-0,128;-0,102;-0,115;-0,059;
2022-10-12;-0,028;-0,177;-0,158;-0,204;-0,147;-0,055;-0,146;-0,181;-0,007;;;;-0,133;-0,131;-0,101;-0,114;-0,059;
2022-10-13;-0,026;-0,178;-0,158;-0,203;-0,142;-0,054;-0,140;-0,175;-0,015;;;;-0,137;-0,127;-0,103;-0,117;-0,059;
2022-10-14;-0,027;-0,180;-0,149;-0,197;-0,134;-0,054;-0,141;-0,172;-0,009;;;;-0,127;-0,117;-0,095;-0,107;-0,059;
2022-10-17;-0,026;-0,175;-0,145;-0,194;-0,126;-0,053;-0,134;-0,163;-0,007;;;;-0,125;-0,113;-0,092;-0,103;-0,059;
2022-10-18;-0,027;-0,172;-0,141;-0,190;-0,119;-0,053;-0,131;-0,156;-0,009;;;;-0,122;-0,111;-0,089;-0,099;-0,059;
2022-10-19;-0,027;-0,177;-0,149;-0,191;-0,133;-0,054;-0,133;-0,161;-0,023;;;;-0,126;-0,115;-0,093;-0,105;-0,059;
2022-10-20;-0,025;-0,177;-0,147;-0,187;-0,129;-0,054;-0,137;-0,165;-0,026;;;;-0,128;-0,113;-0,098;-0,110;-0,059;
2022-10-21;-0,023;-0,176;-0,147;-0,190;-0,131;-0,053;-0,133;-0,166;-0,024;;;;-0,127;-0,111;-0,098;-0,110;-0,059;
2022-10-24;-0,020;-0,177;-0,139;-0,188;-0,122;-0,053;-0,129;-0,158;-0,060;;;;-0,122;-0,103;-0,092;-0,102;-0,059;
