
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,051;;;;;-0,056;-0,161;-0,213;;;;
2022-10-06;-0,192;;;;-0,165;-0,185;-0,048;-0,128;-0,155;-0,262;-0,058;-0,056;-0,160;-0,211;0,012;-0,141;;
2022-10-07;-0,206;;;;-0,167;-0,193;-0,052;-0,143;-0,163;-0,261;-0,075;-0,057;-0,167;-0,220;0,012;-0,142;;
2022-10-10;-0,206;;;;-0,165;-0,194;-0,052;-0,142;-0,161;-0,258;-0,077;;;-0,219;-0,000;-0,144;;
2022-10-11;-0,209;;;;-0,174;-0,199;-0,048;-0,144;-0,157;-0,259;-0,075;-0,056;-0,166;-0,218;-0,012;-0,155;;
2022-10-12;-0,209;;;;-0,174;-0,195;-0,050;-0,144;-0,158;-0,262;-0,078;-0,057;-0,167;-0,219;-0,006;-0,152;;
2022-10-13;-0,211;;;;-0,180;-0,203;-0,048;-0,145;-0,158;-0,262;-0,073;-0,056;-0,161;-0,213;-0,014;-0,160;;
2022-10-14;-0,197;;;;-0,176;-0,190;-0,048;-0,147;-0,149;-0,255;-0,065;-0,056;-0,162;-0,209;-0,008;-0,154;;
2022-10-17;-0,188;;;;-0,180;-0,192;-0,048;-0,142;-0,145;-0,252;-0,057;-0,055;-0,156;-0,201;-0,006;-0,153;;
2022-10-18;-0,181;;;;-0,179;-0,188;-0,049;-0,139;-0,141;-0,248;-0,050;-0,055;-0,152;-0,194;-0,008;-0,155;;
2022-10-19;-0,188;;;;-0,183;-0,190;-0,049;-0,144;-0,149;-0,249;-0,063;-0,056;-0,155;-0,198;-0,022;-0,164;;
2022-10-20;-0,195;;;;-0,181;-0,188;-0,047;-0,144;-0,147;-0,245;-0,059;-0,056;-0,158;-0,202;-0,025;-0,162;;
2022-10-21;-0,195;;;;-0,180;-0,187;-0,045;-0,143;-0,147;-0,249;-0,061;-0,056;-0,154;-0,203;-0,023;-0,162;;
2022-10-24;-0,186;;;;-0,195;-0,180;-0,042;-0,144;-0,139;-0,247;-0,052;-0,055;-0,150;-0,196;-0,059;-0,170;;
