
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,082;;;;;-0,067;-0,187;-0,213;;;;
2022-10-06;-0,238;;;;-0,222;-0,232;-0,079;-0,165;-0,155;-0,282;-0,108;-0,067;-0,187;-0,211;0,002;-0,207;;
2022-10-07;-0,252;;;;-0,224;-0,240;-0,084;-0,180;-0,163;-0,281;-0,124;-0,068;-0,194;-0,220;0,002;-0,207;;
2022-10-10;-0,252;;;;-0,223;-0,241;-0,084;-0,179;-0,161;-0,279;-0,127;;;-0,219;-0,010;-0,210;;
2022-10-11;-0,255;;;;-0,232;-0,245;-0,080;-0,181;-0,157;-0,279;-0,125;-0,067;-0,192;-0,218;-0,022;-0,221;;
2022-10-12;-0,255;;;;-0,232;-0,241;-0,082;-0,181;-0,158;-0,283;-0,127;-0,068;-0,194;-0,219;-0,016;-0,218;;
2022-10-13;-0,257;;;;-0,238;-0,250;-0,080;-0,182;-0,158;-0,282;-0,122;-0,067;-0,187;-0,213;-0,024;-0,226;;
2022-10-14;-0,243;;;;-0,233;-0,237;-0,080;-0,184;-0,149;-0,276;-0,114;-0,067;-0,188;-0,209;-0,018;-0,220;;
2022-10-17;-0,234;;;;-0,237;-0,238;-0,079;-0,179;-0,145;-0,273;-0,106;-0,066;-0,182;-0,201;-0,015;-0,219;;
2022-10-18;-0,227;;;;-0,237;-0,235;-0,080;-0,176;-0,141;-0,269;-0,099;-0,066;-0,178;-0,194;-0,018;-0,221;;
2022-10-19;-0,234;;;;-0,240;-0,237;-0,081;-0,181;-0,149;-0,270;-0,112;-0,067;-0,181;-0,198;-0,032;-0,230;;
2022-10-20;-0,241;;;;-0,238;-0,235;-0,079;-0,181;-0,147;-0,266;-0,109;-0,067;-0,184;-0,202;-0,034;-0,228;;
2022-10-21;-0,241;;;;-0,238;-0,234;-0,076;-0,180;-0,147;-0,269;-0,111;-0,067;-0,181;-0,203;-0,032;-0,227;;
2022-10-24;-0,232;;;;-0,253;-0,227;-0,073;-0,181;-0,139;-0,267;-0,102;-0,066;-0,177;-0,196;-0,069;-0,236;;
