
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,092;;;;;-0,074;-0,204;-0,213;;;;
2022-10-06;-0,241;;;;-0,234;-0,249;-0,089;-0,160;-0,155;-0,286;-0,125;-0,074;-0,203;-0,211;-0,001;-0,224;;
2022-10-07;-0,255;;;;-0,236;-0,257;-0,093;-0,176;-0,163;-0,285;-0,141;-0,075;-0,210;-0,220;-0,001;-0,224;;
2022-10-10;-0,255;;;;-0,235;-0,258;-0,094;-0,174;-0,161;-0,283;-0,144;;;-0,219;-0,013;-0,227;;
2022-10-11;-0,259;;;;-0,244;-0,263;-0,090;-0,176;-0,157;-0,283;-0,142;-0,074;-0,209;-0,218;-0,025;-0,238;;
2022-10-12;-0,258;;;;-0,244;-0,259;-0,091;-0,176;-0,158;-0,287;-0,144;-0,075;-0,210;-0,219;-0,019;-0,235;;
2022-10-13;-0,260;;;;-0,250;-0,267;-0,089;-0,177;-0,158;-0,286;-0,139;-0,074;-0,204;-0,213;-0,027;-0,243;;
2022-10-14;-0,246;;;;-0,245;-0,254;-0,090;-0,179;-0,149;-0,280;-0,132;-0,074;-0,205;-0,209;-0,021;-0,236;;
2022-10-17;-0,237;;;;-0,249;-0,256;-0,089;-0,174;-0,145;-0,277;-0,124;-0,073;-0,199;-0,201;-0,018;-0,235;;
2022-10-18;-0,231;;;;-0,249;-0,252;-0,090;-0,171;-0,141;-0,272;-0,117;-0,073;-0,195;-0,194;-0,021;-0,238;;
2022-10-19;-0,237;;;;-0,252;-0,254;-0,091;-0,176;-0,149;-0,273;-0,130;-0,074;-0,198;-0,198;-0,035;-0,247;;
2022-10-20;-0,244;;;;-0,250;-0,252;-0,088;-0,176;-0,147;-0,270;-0,126;-0,074;-0,201;-0,202;-0,037;-0,245;;
2022-10-21;-0,244;;;;-0,250;-0,251;-0,086;-0,175;-0,147;-0,273;-0,128;-0,074;-0,197;-0,203;-0,035;-0,244;;
2022-10-24;-0,235;;;;-0,265;-0,244;-0,083;-0,176;-0,139;-0,271;-0,119;-0,073;-0,193;-0,196;-0,072;-0,252;;
