
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,062;;;;;-0,062;-0,184;-0,213;;;;
2022-10-06;-0,231;;;;-0,185;-0,192;-0,059;-0,144;-0,155;-0,255;-0,079;-0,063;-0,183;-0,211;0,010;-0,156;;
2022-10-07;-0,244;;;;-0,187;-0,201;-0,063;-0,159;-0,163;-0,254;-0,096;-0,064;-0,191;-0,220;0,009;-0,156;;
2022-10-10;-0,245;;;;-0,186;-0,201;-0,063;-0,158;-0,161;-0,252;-0,099;;;-0,219;-0,003;-0,159;;
2022-10-11;-0,248;;;;-0,195;-0,206;-0,059;-0,160;-0,157;-0,252;-0,096;-0,063;-0,189;-0,218;-0,014;-0,170;;
2022-10-12;-0,248;;;;-0,195;-0,202;-0,061;-0,160;-0,158;-0,256;-0,099;-0,063;-0,191;-0,219;-0,008;-0,167;;
2022-10-13;-0,250;;;;-0,201;-0,210;-0,059;-0,161;-0,158;-0,255;-0,094;-0,062;-0,184;-0,213;-0,016;-0,175;;
2022-10-14;-0,236;;;;-0,197;-0,197;-0,059;-0,163;-0,149;-0,249;-0,086;-0,063;-0,185;-0,209;-0,010;-0,169;;
2022-10-17;-0,227;;;;-0,201;-0,199;-0,058;-0,158;-0,145;-0,246;-0,078;-0,062;-0,179;-0,201;-0,008;-0,167;;
2022-10-18;-0,220;;;;-0,200;-0,196;-0,059;-0,155;-0,141;-0,241;-0,071;-0,062;-0,175;-0,194;-0,010;-0,170;;
2022-10-19;-0,227;;;;-0,203;-0,197;-0,060;-0,159;-0,149;-0,243;-0,084;-0,062;-0,178;-0,198;-0,024;-0,179;;
2022-10-20;-0,234;;;;-0,201;-0,196;-0,058;-0,160;-0,147;-0,239;-0,081;-0,063;-0,181;-0,202;-0,027;-0,177;;
2022-10-21;-0,234;;;;-0,201;-0,195;-0,055;-0,158;-0,147;-0,242;-0,083;-0,062;-0,178;-0,203;-0,025;-0,176;;
2022-10-24;-0,224;;;;-0,216;-0,187;-0,052;-0,160;-0,139;-0,240;-0,073;-0,062;-0,174;-0,196;-0,061;-0,185;;
