
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,088;;;;;-0,078;-0,209;-0,213;;;;
2022-10-06;-0,239;;;;-0,254;-0,253;-0,085;-0,164;-0,155;-0,267;-0,110;-0,079;-0,208;-0,211;0,011;-0,239;;
2022-10-07;-0,253;;;;-0,256;-0,261;-0,089;-0,179;-0,163;-0,266;-0,126;-0,080;-0,215;-0,220;0,011;-0,240;;
2022-10-10;-0,253;;;;-0,254;-0,262;-0,090;-0,178;-0,161;-0,264;-0,129;;;-0,219;-0,001;-0,242;;
2022-10-11;-0,256;;;;-0,263;-0,267;-0,086;-0,180;-0,157;-0,264;-0,127;-0,079;-0,214;-0,218;-0,013;-0,253;;
2022-10-12;-0,256;;;;-0,264;-0,263;-0,087;-0,179;-0,158;-0,268;-0,129;-0,079;-0,216;-0,219;-0,007;-0,250;;
2022-10-13;-0,258;;;;-0,269;-0,271;-0,085;-0,181;-0,158;-0,267;-0,124;-0,078;-0,209;-0,213;-0,015;-0,258;;
2022-10-14;-0,244;;;;-0,265;-0,258;-0,086;-0,182;-0,149;-0,261;-0,116;-0,079;-0,210;-0,209;-0,009;-0,252;;
2022-10-17;-0,235;;;;-0,269;-0,260;-0,085;-0,177;-0,145;-0,258;-0,109;-0,078;-0,204;-0,201;-0,007;-0,251;;
2022-10-18;-0,228;;;;-0,269;-0,256;-0,086;-0,174;-0,141;-0,253;-0,101;-0,078;-0,200;-0,194;-0,009;-0,253;;
2022-10-19;-0,235;;;;-0,272;-0,258;-0,087;-0,179;-0,149;-0,254;-0,115;-0,079;-0,203;-0,198;-0,023;-0,262;;
2022-10-20;-0,242;;;;-0,270;-0,256;-0,084;-0,179;-0,147;-0,251;-0,111;-0,079;-0,206;-0,202;-0,026;-0,260;;
2022-10-21;-0,242;;;;-0,269;-0,255;-0,082;-0,178;-0,147;-0,254;-0,113;-0,078;-0,203;-0,203;-0,024;-0,259;;
2022-10-24;-0,233;;;;-0,284;-0,248;-0,079;-0,180;-0,139;-0,252;-0,104;-0,078;-0,198;-0,196;-0,060;-0,268;;
