
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,088;;;;;-0,058;-0,153;-0,189;;;;
2022-10-06;-0,186;;;;-0,138;-0,210;-0,085;-0,166;-0,155;-0,202;-0,112;-0,058;-0,153;-0,187;-0,008;-0,103;;
2022-10-07;-0,199;;;;-0,140;-0,219;-0,090;-0,182;-0,163;-0,201;-0,128;-0,059;-0,160;-0,196;-0,008;-0,104;;
2022-10-10;-0,199;;;;-0,138;-0,219;-0,090;-0,180;-0,161;-0,199;-0,131;;;-0,195;-0,020;-0,107;;
2022-10-11;-0,203;;;;-0,147;-0,224;-0,086;-0,182;-0,157;-0,199;-0,129;-0,058;-0,158;-0,194;-0,032;-0,117;;
2022-10-12;-0,203;;;;-0,148;-0,220;-0,088;-0,182;-0,158;-0,203;-0,131;-0,059;-0,160;-0,195;-0,026;-0,114;;
2022-10-13;-0,205;;;;-0,153;-0,228;-0,086;-0,183;-0,158;-0,202;-0,126;-0,058;-0,154;-0,189;-0,034;-0,122;;
2022-10-14;-0,191;;;;-0,149;-0,215;-0,086;-0,185;-0,149;-0,196;-0,118;-0,058;-0,154;-0,186;-0,028;-0,116;;
2022-10-17;-0,182;;;;-0,153;-0,217;-0,085;-0,180;-0,145;-0,193;-0,110;-0,057;-0,148;-0,177;-0,026;-0,115;;
2022-10-18;-0,175;;;;-0,152;-0,213;-0,086;-0,177;-0,141;-0,188;-0,103;-0,057;-0,144;-0,170;-0,028;-0,117;;
2022-10-19;-0,182;;;;-0,156;-0,215;-0,087;-0,182;-0,149;-0,189;-0,116;-0,058;-0,147;-0,175;-0,042;-0,126;;
2022-10-20;-0,189;;;;-0,154;-0,214;-0,085;-0,182;-0,147;-0,186;-0,113;-0,058;-0,150;-0,179;-0,045;-0,125;;
2022-10-21;-0,188;;;;-0,153;-0,212;-0,082;-0,181;-0,147;-0,189;-0,115;-0,058;-0,147;-0,180;-0,043;-0,124;;
2022-10-24;-0,179;;;;-0,168;-0,205;-0,079;-0,182;-0,139;-0,187;-0,106;-0,057;-0,143;-0,172;-0,079;-0,132;;
