
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,063;;;;;-0,058;-0,150;-0,182;;;;
2022-10-06;-0,176;;;;-0,128;-0,201;-0,060;-0,168;-0,155;-0,201;-0,112;-0,058;-0,149;-0,180;-0,011;-0,092;;
2022-10-07;-0,190;;;;-0,131;-0,210;-0,064;-0,184;-0,163;-0,199;-0,128;-0,059;-0,156;-0,189;-0,011;-0,092;;
2022-10-10;-0,190;;;;-0,129;-0,210;-0,064;-0,182;-0,161;-0,197;-0,131;;;-0,188;-0,023;-0,095;;
2022-10-11;-0,194;;;;-0,138;-0,215;-0,060;-0,184;-0,157;-0,197;-0,129;-0,058;-0,155;-0,187;-0,035;-0,106;;
2022-10-12;-0,193;;;;-0,138;-0,211;-0,062;-0,184;-0,158;-0,201;-0,131;-0,059;-0,156;-0,188;-0,029;-0,103;;
2022-10-13;-0,195;;;;-0,144;-0,220;-0,060;-0,185;-0,158;-0,200;-0,126;-0,058;-0,150;-0,182;-0,037;-0,111;;
2022-10-14;-0,181;;;;-0,140;-0,206;-0,060;-0,187;-0,149;-0,194;-0,118;-0,058;-0,151;-0,178;-0,031;-0,105;;
2022-10-17;-0,172;;;;-0,144;-0,208;-0,060;-0,182;-0,145;-0,191;-0,111;-0,057;-0,145;-0,170;-0,028;-0,103;;
2022-10-18;-0,166;;;;-0,143;-0,205;-0,060;-0,179;-0,141;-0,187;-0,103;-0,057;-0,141;-0,163;-0,031;-0,106;;
2022-10-19;-0,172;;;;-0,146;-0,206;-0,061;-0,184;-0,149;-0,188;-0,117;-0,058;-0,144;-0,167;-0,045;-0,115;;
2022-10-20;-0,179;;;;-0,144;-0,205;-0,059;-0,184;-0,147;-0,184;-0,113;-0,058;-0,147;-0,171;-0,047;-0,113;;
2022-10-21;-0,179;;;;-0,144;-0,204;-0,056;-0,183;-0,147;-0,187;-0,115;-0,058;-0,144;-0,172;-0,045;-0,112;;
2022-10-24;-0,170;;;;-0,159;-0,197;-0,054;-0,184;-0,139;-0,185;-0,106;-0,057;-0,139;-0,164;-0,082;-0,121;;
