
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,019;;;;;-0,051;-0,128;-0,160;;;;;;;;;;
2022-10-06;-0,016;-0,159;-0,155;-0,194;-0,134;-0,051;-0,128;-0,158;0,020;;;;-0,120;-0,123;-0,085;-0,095;-0,058;
2022-10-07;-0,020;-0,175;-0,163;-0,193;-0,150;-0,052;-0,135;-0,167;0,020;;;;-0,127;-0,129;-0,093;-0,105;-0,058;
2022-10-10;-0,020;-0,173;-0,161;-0,191;-0,153;;;-0,166;0,008;;;;-0,127;-0,128;-0,092;-0,103;-0,058;
2022-10-11;-0,016;-0,175;-0,157;-0,191;-0,151;-0,051;-0,133;-0,165;-0,004;;;;-0,130;-0,131;-0,094;-0,106;-0,058;
2022-10-12;-0,018;-0,175;-0,158;-0,195;-0,153;-0,052;-0,135;-0,166;0,002;;;;-0,129;-0,134;-0,093;-0,105;-0,058;
2022-10-13;-0,016;-0,176;-0,158;-0,194;-0,149;-0,051;-0,128;-0,160;-0,006;;;;-0,132;-0,130;-0,096;-0,108;-0,058;
2022-10-14;-0,016;-0,178;-0,149;-0,188;-0,141;-0,051;-0,129;-0,157;0,000;;;;-0,123;-0,120;-0,088;-0,098;-0,058;
2022-10-17;-0,016;-0,173;-0,145;-0,185;-0,133;-0,050;-0,123;-0,148;0,003;;;;-0,121;-0,115;-0,085;-0,094;-0,058;
2022-10-18;-0,017;-0,170;-0,141;-0,180;-0,126;-0,050;-0,119;-0,141;0,000;;;;-0,117;-0,114;-0,082;-0,090;-0,058;
2022-10-19;-0,017;-0,175;-0,149;-0,182;-0,139;-0,051;-0,122;-0,146;-0,014;;;;-0,121;-0,117;-0,086;-0,096;-0,058;
2022-10-20;-0,015;-0,175;-0,147;-0,178;-0,135;-0,051;-0,125;-0,150;-0,016;;;;-0,124;-0,115;-0,090;-0,101;-0,058;
2022-10-21;-0,013;-0,174;-0,147;-0,181;-0,137;-0,051;-0,122;-0,151;-0,014;;;;-0,123;-0,114;-0,091;-0,102;-0,058;
2022-10-24;-0,010;-0,175;-0,139;-0,179;-0,128;-0,050;-0,118;-0,143;-0,051;;;;-0,117;-0,106;-0,084;-0,094;-0,058;
