
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,091;;;;;-0,074;-0,197;-0,213;;;;
2022-10-06;-0,230;;;;-0,231;-0,246;-0,088;-0,161;-0,155;-0,271;-0,111;-0,074;-0,196;-0,211;0,015;-0,216;;
2022-10-07;-0,243;;;;-0,233;-0,255;-0,092;-0,176;-0,163;-0,270;-0,128;-0,075;-0,204;-0,220;0,014;-0,217;;
2022-10-10;-0,243;;;;-0,231;-0,256;-0,092;-0,175;-0,161;-0,268;-0,131;;;-0,219;0,002;-0,220;;
2022-10-11;-0,247;;;;-0,240;-0,260;-0,088;-0,177;-0,157;-0,268;-0,128;-0,075;-0,202;-0,218;-0,010;-0,231;;
2022-10-12;-0,246;;;;-0,241;-0,256;-0,090;-0,176;-0,158;-0,272;-0,131;-0,075;-0,204;-0,219;-0,003;-0,228;;
2022-10-13;-0,249;;;;-0,246;-0,265;-0,088;-0,178;-0,158;-0,271;-0,126;-0,074;-0,197;-0,213;-0,012;-0,235;;
2022-10-14;-0,235;;;;-0,242;-0,252;-0,088;-0,179;-0,149;-0,265;-0,118;-0,074;-0,198;-0,209;-0,005;-0,229;;
2022-10-17;-0,225;;;;-0,246;-0,253;-0,088;-0,174;-0,145;-0,262;-0,110;-0,074;-0,192;-0,201;-0,003;-0,228;;
2022-10-18;-0,219;;;;-0,246;-0,250;-0,088;-0,172;-0,141;-0,257;-0,103;-0,074;-0,188;-0,194;-0,005;-0,230;;
2022-10-19;-0,225;;;;-0,249;-0,251;-0,089;-0,176;-0,149;-0,259;-0,116;-0,074;-0,191;-0,198;-0,019;-0,239;;
2022-10-20;-0,233;;;;-0,247;-0,250;-0,087;-0,177;-0,147;-0,255;-0,112;-0,075;-0,194;-0,202;-0,022;-0,238;;
2022-10-21;-0,232;;;;-0,246;-0,249;-0,085;-0,175;-0,147;-0,258;-0,115;-0,074;-0,191;-0,203;-0,020;-0,237;;
2022-10-24;-0,223;;;;-0,261;-0,242;-0,082;-0,177;-0,139;-0,256;-0,105;-0,073;-0,187;-0,196;-0,056;-0,245;;
