
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,090;;;;;-0,075;-0,203;-0,213;;;;
2022-10-06;-0,230;;;;-0,249;-0,253;-0,087;-0,160;-0,155;-0,277;-0,113;-0,075;-0,202;-0,211;0,011;-0,229;;
2022-10-07;-0,244;;;;-0,251;-0,262;-0,092;-0,175;-0,163;-0,276;-0,129;-0,076;-0,209;-0,220;0,010;-0,230;;
2022-10-10;-0,244;;;;-0,250;-0,263;-0,092;-0,174;-0,161;-0,274;-0,132;;;-0,219;-0,002;-0,232;;
2022-10-11;-0,248;;;;-0,259;-0,267;-0,088;-0,176;-0,157;-0,274;-0,130;-0,075;-0,208;-0,218;-0,013;-0,243;;
2022-10-12;-0,247;;;;-0,259;-0,263;-0,090;-0,175;-0,158;-0,278;-0,132;-0,075;-0,210;-0,219;-0,007;-0,240;;
2022-10-13;-0,249;;;;-0,265;-0,272;-0,087;-0,177;-0,158;-0,277;-0,127;-0,075;-0,203;-0,213;-0,015;-0,248;;
2022-10-14;-0,235;;;;-0,261;-0,258;-0,088;-0,178;-0,149;-0,270;-0,119;-0,075;-0,204;-0,209;-0,009;-0,242;;
2022-10-17;-0,226;;;;-0,264;-0,260;-0,087;-0,173;-0,145;-0,267;-0,111;-0,074;-0,198;-0,201;-0,007;-0,241;;
2022-10-18;-0,220;;;;-0,264;-0,257;-0,088;-0,171;-0,141;-0,263;-0,104;-0,074;-0,194;-0,194;-0,009;-0,243;;
2022-10-19;-0,226;;;;-0,267;-0,258;-0,089;-0,175;-0,149;-0,264;-0,117;-0,075;-0,197;-0,198;-0,023;-0,252;;
2022-10-20;-0,233;;;;-0,265;-0,257;-0,087;-0,176;-0,147;-0,261;-0,114;-0,075;-0,200;-0,202;-0,026;-0,251;;
2022-10-21;-0,233;;;;-0,265;-0,256;-0,084;-0,174;-0,147;-0,264;-0,116;-0,074;-0,197;-0,203;-0,024;-0,250;;
2022-10-24;-0,224;;;;-0,280;-0,249;-0,081;-0,176;-0,139;-0,262;-0,107;-0,074;-0,192;-0,196;-0,060;-0,258;;
