
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,028;;;;;-0,053;-0,135;-0,166;;;;;;;;;;
2022-10-06;-0,025;-0,156;-0,155;-0,195;-0,133;-0,053;-0,134;-0,164;0,025;;;;-0,118;-0,126;-0,080;-0,089;-0,058;
2022-10-07;-0,030;-0,171;-0,163;-0,194;-0,149;-0,054;-0,141;-0,173;0,024;;;;-0,126;-0,133;-0,088;-0,099;-0,058;
2022-10-10;-0,030;-0,170;-0,161;-0,192;-0,152;;;-0,172;0,012;;;;-0,125;-0,132;-0,087;-0,097;-0,058;
2022-10-11;-0,026;-0,172;-0,157;-0,192;-0,150;-0,054;-0,140;-0,171;0,001;;;;-0,129;-0,134;-0,089;-0,100;-0,058;
2022-10-12;-0,028;-0,171;-0,158;-0,196;-0,152;-0,054;-0,141;-0,171;0,007;;;;-0,128;-0,137;-0,088;-0,099;-0,058;
2022-10-13;-0,026;-0,173;-0,158;-0,195;-0,147;-0,053;-0,135;-0,166;-0,001;;;;-0,131;-0,133;-0,091;-0,103;-0,058;
2022-10-14;-0,026;-0,174;-0,149;-0,189;-0,140;-0,053;-0,136;-0,162;0,005;;;;-0,122;-0,123;-0,083;-0,093;-0,058;
2022-10-17;-0,025;-0,169;-0,145;-0,186;-0,132;-0,053;-0,130;-0,153;0,007;;;;-0,119;-0,119;-0,080;-0,089;-0,057;
2022-10-18;-0,026;-0,166;-0,141;-0,182;-0,125;-0,053;-0,126;-0,146;0,005;;;;-0,116;-0,117;-0,077;-0,085;-0,057;
2022-10-19;-0,027;-0,171;-0,149;-0,183;-0,138;-0,053;-0,129;-0,151;-0,009;;;;-0,120;-0,121;-0,081;-0,090;-0,058;
2022-10-20;-0,025;-0,171;-0,147;-0,179;-0,134;-0,054;-0,132;-0,155;-0,012;;;;-0,122;-0,119;-0,085;-0,096;-0,058;
2022-10-21;-0,022;-0,170;-0,147;-0,182;-0,136;-0,053;-0,128;-0,156;-0,010;;;;-0,122;-0,118;-0,085;-0,096;-0,058;
2022-10-24;-0,019;-0,172;-0,139;-0,180;-0,127;-0,052;-0,124;-0,148;-0,046;;;;-0,116;-0,109;-0,079;-0,088;-0,058;
