
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,078;;;;;-0,062;-0,180;-0,213;;;;
2022-10-06;-0,232;;;;-0,179;-0,191;-0,075;-0,149;-0,155;-0,249;-0,082;-0,062;-0,179;-0,211;0,013;-0,146;;
2022-10-07;-0,246;;;;-0,181;-0,200;-0,079;-0,164;-0,163;-0,248;-0,098;-0,063;-0,186;-0,220;0,012;-0,147;;
2022-10-10;-0,246;;;;-0,179;-0,200;-0,079;-0,163;-0,161;-0,246;-0,101;;;-0,219;0,000;-0,149;;
2022-10-11;-0,250;;;;-0,188;-0,205;-0,075;-0,165;-0,157;-0,246;-0,099;-0,062;-0,185;-0,218;-0,011;-0,160;;
2022-10-12;-0,249;;;;-0,188;-0,201;-0,077;-0,164;-0,158;-0,250;-0,101;-0,063;-0,187;-0,219;-0,005;-0,157;;
2022-10-13;-0,251;;;;-0,194;-0,209;-0,075;-0,166;-0,158;-0,249;-0,096;-0,062;-0,180;-0,213;-0,013;-0,165;;
2022-10-14;-0,237;;;;-0,190;-0,196;-0,075;-0,167;-0,149;-0,243;-0,088;-0,062;-0,181;-0,209;-0,007;-0,159;;
2022-10-17;-0,228;;;;-0,194;-0,198;-0,075;-0,162;-0,145;-0,240;-0,081;-0,061;-0,175;-0,201;-0,005;-0,158;;
2022-10-18;-0,222;;;;-0,193;-0,194;-0,075;-0,159;-0,141;-0,235;-0,073;-0,061;-0,171;-0,194;-0,007;-0,160;;
2022-10-19;-0,228;;;;-0,197;-0,196;-0,076;-0,164;-0,149;-0,237;-0,087;-0,062;-0,174;-0,198;-0,021;-0,169;;
2022-10-20;-0,235;;;;-0,195;-0,195;-0,074;-0,164;-0,147;-0,233;-0,083;-0,062;-0,177;-0,202;-0,024;-0,167;;
2022-10-21;-0,235;;;;-0,194;-0,194;-0,071;-0,163;-0,147;-0,236;-0,085;-0,062;-0,174;-0,203;-0,022;-0,166;;
2022-10-24;-0,226;;;;-0,209;-0,186;-0,069;-0,165;-0,139;-0,234;-0,076;-0,061;-0,169;-0,196;-0,058;-0,175;;
