
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,070;;;;;-0,059;-0,159;-0,195;;;;
2022-10-06;-0,181;;;;-0,145;-0,206;-0,067;-0,162;-0,155;-0,199;-0,115;-0,059;-0,158;-0,193;-0,023;-0,115;;
2022-10-07;-0,194;;;;-0,147;-0,214;-0,072;-0,177;-0,163;-0,198;-0,131;-0,060;-0,166;-0,202;-0,023;-0,115;;
2022-10-10;-0,194;;;;-0,146;-0,215;-0,072;-0,176;-0,161;-0,196;-0,134;;;-0,201;-0,035;-0,118;;
2022-10-11;-0,198;;;;-0,155;-0,219;-0,068;-0,178;-0,157;-0,196;-0,132;-0,059;-0,164;-0,200;-0,047;-0,129;;
2022-10-12;-0,197;;;;-0,155;-0,215;-0,070;-0,177;-0,158;-0,200;-0,134;-0,060;-0,166;-0,200;-0,041;-0,126;;
2022-10-13;-0,200;;;;-0,160;-0,224;-0,067;-0,179;-0,158;-0,199;-0,129;-0,059;-0,159;-0,195;-0,049;-0,133;;
2022-10-14;-0,186;;;;-0,156;-0,211;-0,068;-0,180;-0,149;-0,192;-0,122;-0,059;-0,160;-0,191;-0,043;-0,127;;
2022-10-17;-0,176;;;;-0,160;-0,212;-0,067;-0,175;-0,145;-0,189;-0,114;-0,058;-0,154;-0,182;-0,041;-0,126;;
2022-10-18;-0,170;;;;-0,160;-0,209;-0,068;-0,173;-0,141;-0,185;-0,107;-0,058;-0,150;-0,175;-0,043;-0,128;;
2022-10-19;-0,177;;;;-0,163;-0,211;-0,069;-0,177;-0,149;-0,186;-0,120;-0,059;-0,153;-0,180;-0,057;-0,137;;
2022-10-20;-0,184;;;;-0,161;-0,209;-0,067;-0,178;-0,147;-0,183;-0,116;-0,059;-0,156;-0,184;-0,060;-0,136;;
2022-10-21;-0,183;;;;-0,160;-0,208;-0,064;-0,176;-0,147;-0,186;-0,118;-0,059;-0,153;-0,185;-0,058;-0,135;;
2022-10-24;-0,174;;;;-0,175;-0,201;-0,061;-0,178;-0,139;-0,184;-0,109;-0,058;-0,149;-0,177;-0,094;-0,143;;
