
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,083;;;;;-0,059;-0,171;-0,213;;;;
2022-10-06;-0,216;;;;-0,156;-0,193;-0,080;-0,158;-0,155;-0,217;-0,087;-0,059;-0,170;-0,211;0,008;-0,121;;
2022-10-07;-0,229;;;;-0,158;-0,202;-0,085;-0,173;-0,163;-0,216;-0,103;-0,060;-0,177;-0,220;0,007;-0,121;;
2022-10-10;-0,229;;;;-0,157;-0,202;-0,085;-0,172;-0,161;-0,214;-0,106;;;-0,219;-0,005;-0,124;;
2022-10-11;-0,233;;;;-0,166;-0,207;-0,081;-0,174;-0,157;-0,214;-0,104;-0,059;-0,176;-0,218;-0,016;-0,135;;
2022-10-12;-0,233;;;;-0,166;-0,203;-0,083;-0,174;-0,158;-0,218;-0,106;-0,060;-0,178;-0,219;-0,010;-0,132;;
2022-10-13;-0,235;;;;-0,172;-0,211;-0,081;-0,175;-0,158;-0,217;-0,101;-0,059;-0,171;-0,213;-0,018;-0,139;;
2022-10-14;-0,221;;;;-0,167;-0,198;-0,081;-0,177;-0,149;-0,211;-0,093;-0,059;-0,172;-0,209;-0,012;-0,133;;
2022-10-17;-0,212;;;;-0,171;-0,200;-0,080;-0,172;-0,145;-0,208;-0,085;-0,058;-0,166;-0,201;-0,010;-0,132;;
2022-10-18;-0,205;;;;-0,171;-0,196;-0,081;-0,169;-0,141;-0,203;-0,078;-0,058;-0,162;-0,194;-0,012;-0,134;;
2022-10-19;-0,212;;;;-0,174;-0,198;-0,082;-0,174;-0,149;-0,205;-0,092;-0,059;-0,165;-0,198;-0,026;-0,143;;
2022-10-20;-0,219;;;;-0,172;-0,197;-0,080;-0,174;-0,147;-0,201;-0,088;-0,059;-0,168;-0,202;-0,029;-0,142;;
2022-10-21;-0,218;;;;-0,172;-0,195;-0,077;-0,173;-0,147;-0,204;-0,090;-0,059;-0,165;-0,203;-0,027;-0,141;;
2022-10-24;-0,209;;;;-0,186;-0,188;-0,074;-0,174;-0,139;-0,202;-0,081;-0,058;-0,160;-0,196;-0,063;-0,149;;
