
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,071;;;;;-0,059;-0,163;-0,202;;;;
2022-10-06;-0,188;;;;-0,146;-0,215;-0,068;-0,170;-0,155;-0,207;-0,129;-0,060;-0,162;-0,200;-0,016;-0,112;;
2022-10-07;-0,201;;;;-0,148;-0,224;-0,073;-0,185;-0,163;-0,205;-0,146;-0,060;-0,170;-0,209;-0,016;-0,113;;
2022-10-10;-0,201;;;;-0,147;-0,225;-0,073;-0,184;-0,161;-0,203;-0,148;;;-0,209;-0,028;-0,116;;
2022-10-11;-0,205;;;;-0,156;-0,229;-0,069;-0,186;-0,157;-0,203;-0,146;-0,060;-0,168;-0,207;-0,040;-0,127;;
2022-10-12;-0,205;;;;-0,156;-0,225;-0,070;-0,185;-0,158;-0,207;-0,149;-0,060;-0,170;-0,208;-0,034;-0,124;;
2022-10-13;-0,207;;;;-0,162;-0,234;-0,068;-0,187;-0,158;-0,206;-0,144;-0,059;-0,163;-0,202;-0,042;-0,131;;
2022-10-14;-0,193;;;;-0,157;-0,221;-0,069;-0,188;-0,149;-0,200;-0,136;-0,059;-0,164;-0,199;-0,036;-0,125;;
2022-10-17;-0,183;;;;-0,161;-0,222;-0,068;-0,183;-0,145;-0,197;-0,128;-0,059;-0,158;-0,190;-0,033;-0,124;;
2022-10-18;-0,177;;;;-0,161;-0,219;-0,069;-0,180;-0,141;-0,193;-0,121;-0,059;-0,154;-0,183;-0,036;-0,126;;
2022-10-19;-0,184;;;;-0,164;-0,220;-0,070;-0,185;-0,149;-0,194;-0,134;-0,059;-0,157;-0,188;-0,050;-0,135;;
2022-10-20;-0,191;;;;-0,162;-0,219;-0,067;-0,185;-0,147;-0,190;-0,130;-0,060;-0,160;-0,192;-0,052;-0,134;;
2022-10-21;-0,190;;;;-0,162;-0,218;-0,065;-0,184;-0,147;-0,193;-0,132;-0,059;-0,157;-0,193;-0,051;-0,133;;
2022-10-24;-0,181;;;;-0,177;-0,211;-0,062;-0,186;-0,139;-0,191;-0,123;-0,058;-0,153;-0,185;-0,087;-0,141;;
