
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,070;;;;;-0,077;-0,207;-0,213;;;;
2022-10-06;-0,236;;;;-0,255;-0,257;-0,067;-0,157;-0,155;-0,277;-0,115;-0,077;-0,207;-0,211;0,002;-0,236;;
2022-10-07;-0,249;;;;-0,257;-0,266;-0,071;-0,172;-0,163;-0,276;-0,131;-0,078;-0,214;-0,220;0,001;-0,237;;
2022-10-10;-0,249;;;;-0,256;-0,266;-0,072;-0,171;-0,161;-0,274;-0,134;;;-0,219;-0,011;-0,240;;
2022-10-11;-0,253;;;;-0,265;-0,271;-0,068;-0,173;-0,157;-0,274;-0,132;-0,077;-0,212;-0,218;-0,022;-0,251;;
2022-10-12;-0,253;;;;-0,265;-0,267;-0,069;-0,173;-0,158;-0,278;-0,134;-0,078;-0,214;-0,219;-0,016;-0,248;;
2022-10-13;-0,255;;;;-0,271;-0,276;-0,067;-0,174;-0,158;-0,277;-0,129;-0,077;-0,208;-0,213;-0,024;-0,255;;
2022-10-14;-0,241;;;;-0,267;-0,262;-0,068;-0,176;-0,149;-0,270;-0,122;-0,077;-0,208;-0,209;-0,018;-0,249;;
2022-10-17;-0,231;;;;-0,271;-0,264;-0,067;-0,171;-0,145;-0,268;-0,114;-0,076;-0,202;-0,201;-0,016;-0,248;;
2022-10-18;-0,225;;;;-0,270;-0,261;-0,068;-0,168;-0,141;-0,263;-0,107;-0,076;-0,198;-0,194;-0,018;-0,250;;
2022-10-19;-0,232;;;;-0,273;-0,262;-0,068;-0,173;-0,149;-0,264;-0,120;-0,077;-0,201;-0,198;-0,032;-0,259;;
2022-10-20;-0,239;;;;-0,271;-0,261;-0,066;-0,173;-0,147;-0,261;-0,116;-0,077;-0,204;-0,202;-0,035;-0,258;;
2022-10-21;-0,238;;;;-0,271;-0,260;-0,064;-0,172;-0,147;-0,264;-0,118;-0,076;-0,201;-0,203;-0,033;-0,257;;
2022-10-24;-0,229;;;;-0,286;-0,253;-0,061;-0,173;-0,139;-0,262;-0,109;-0,076;-0,197;-0,196;-0,069;-0,265;;
