
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,087;;;;;-0,058;-0,161;-0,200;;;;
2022-10-06;-0,190;;;;-0,140;-0,214;-0,084;-0,164;-0,155;-0,206;-0,108;-0,058;-0,160;-0,198;-0,005;-0,108;;
2022-10-07;-0,203;;;;-0,143;-0,222;-0,088;-0,180;-0,163;-0,205;-0,124;-0,059;-0,167;-0,207;-0,006;-0,108;;
2022-10-10;-0,203;;;;-0,141;-0,223;-0,089;-0,178;-0,161;-0,202;-0,127;;;-0,206;-0,018;-0,111;;
2022-10-11;-0,207;;;;-0,150;-0,227;-0,085;-0,180;-0,157;-0,203;-0,125;-0,058;-0,166;-0,205;-0,030;-0,122;;
2022-10-12;-0,207;;;;-0,150;-0,224;-0,086;-0,180;-0,158;-0,207;-0,127;-0,059;-0,167;-0,206;-0,024;-0,119;;
2022-10-13;-0,209;;;;-0,156;-0,232;-0,084;-0,181;-0,158;-0,206;-0,122;-0,058;-0,161;-0,200;-0,032;-0,127;;
2022-10-14;-0,195;;;;-0,152;-0,219;-0,085;-0,183;-0,149;-0,199;-0,115;-0,058;-0,162;-0,196;-0,025;-0,120;;
2022-10-17;-0,185;;;;-0,156;-0,221;-0,084;-0,178;-0,145;-0,196;-0,107;-0,058;-0,156;-0,188;-0,023;-0,119;;
2022-10-18;-0,179;;;;-0,155;-0,217;-0,085;-0,175;-0,141;-0,192;-0,100;-0,057;-0,152;-0,181;-0,025;-0,122;;
2022-10-19;-0,186;;;;-0,159;-0,219;-0,086;-0,180;-0,149;-0,193;-0,113;-0,058;-0,155;-0,185;-0,039;-0,131;;
2022-10-20;-0,193;;;;-0,157;-0,217;-0,083;-0,180;-0,147;-0,189;-0,109;-0,058;-0,158;-0,189;-0,042;-0,129;;
2022-10-21;-0,192;;;;-0,156;-0,216;-0,081;-0,179;-0,147;-0,193;-0,111;-0,058;-0,154;-0,190;-0,040;-0,128;;
2022-10-24;-0,183;;;;-0,171;-0,209;-0,078;-0,180;-0,139;-0,191;-0,102;-0,057;-0,150;-0,183;-0,076;-0,136;;
