
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,129;;;;;-0,083;-0,226;-0,213;;;;
2022-10-06;-0,255;;;;-0,247;-0,270;-0,126;-0,177;-0,155;-0,312;-0,123;-0,084;-0,226;-0,211;0,011;-0,239;;
2022-10-07;-0,268;;;;-0,250;-0,279;-0,131;-0,193;-0,163;-0,311;-0,139;-0,084;-0,233;-0,220;0,010;-0,240;;
2022-10-10;-0,268;;;;-0,248;-0,280;-0,131;-0,191;-0,161;-0,309;-0,142;;;-0,219;-0,002;-0,243;;
2022-10-11;-0,272;;;;-0,257;-0,284;-0,127;-0,193;-0,157;-0,309;-0,140;-0,084;-0,231;-0,218;-0,014;-0,254;;
2022-10-12;-0,271;;;;-0,257;-0,280;-0,128;-0,193;-0,158;-0,313;-0,142;-0,084;-0,233;-0,219;-0,007;-0,251;;
2022-10-13;-0,274;;;;-0,263;-0,289;-0,126;-0,194;-0,158;-0,312;-0,137;-0,083;-0,226;-0,213;-0,016;-0,258;;
2022-10-14;-0,260;;;;-0,259;-0,276;-0,127;-0,196;-0,149;-0,305;-0,129;-0,084;-0,227;-0,209;-0,009;-0,252;;
2022-10-17;-0,250;;;;-0,263;-0,277;-0,126;-0,191;-0,145;-0,302;-0,122;-0,083;-0,221;-0,201;-0,007;-0,251;;
2022-10-18;-0,244;;;;-0,262;-0,274;-0,127;-0,188;-0,141;-0,298;-0,114;-0,083;-0,217;-0,194;-0,009;-0,253;;
2022-10-19;-0,251;;;;-0,265;-0,275;-0,128;-0,193;-0,149;-0,299;-0,128;-0,083;-0,220;-0,198;-0,023;-0,262;;
2022-10-20;-0,258;;;;-0,263;-0,274;-0,125;-0,193;-0,147;-0,296;-0,124;-0,084;-0,223;-0,202;-0,026;-0,261;;
2022-10-21;-0,257;;;;-0,263;-0,273;-0,123;-0,192;-0,147;-0,299;-0,126;-0,083;-0,220;-0,203;-0,024;-0,260;;
2022-10-24;-0,248;;;;-0,278;-0,266;-0,120;-0,193;-0,139;-0,297;-0,117;-0,082;-0,216;-0,196;-0,060;-0,268;;
