
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,134;;;;;-0,080;-0,215;-0,213;;;;
2022-10-06;-0,247;;;;-0,217;-0,260;-0,131;-0,184;-0,155;-0,288;-0,122;-0,080;-0,215;-0,211;0,005;-0,207;;
2022-10-07;-0,261;;;;-0,220;-0,269;-0,135;-0,200;-0,163;-0,287;-0,139;-0,081;-0,222;-0,220;0,004;-0,208;;
2022-10-10;-0,261;;;;-0,218;-0,270;-0,135;-0,198;-0,161;-0,285;-0,142;;;-0,219;-0,008;-0,211;;
2022-10-11;-0,264;;;;-0,227;-0,274;-0,131;-0,200;-0,157;-0,285;-0,140;-0,080;-0,220;-0,218;-0,019;-0,222;;
2022-10-12;-0,264;;;;-0,227;-0,270;-0,133;-0,200;-0,158;-0,289;-0,142;-0,081;-0,222;-0,219;-0,013;-0,219;;
2022-10-13;-0,266;;;;-0,233;-0,279;-0,131;-0,201;-0,158;-0,288;-0,137;-0,080;-0,215;-0,213;-0,021;-0,226;;
2022-10-14;-0,252;;;;-0,229;-0,266;-0,131;-0,203;-0,149;-0,282;-0,129;-0,080;-0,216;-0,209;-0,015;-0,220;;
2022-10-17;-0,243;;;;-0,233;-0,267;-0,131;-0,198;-0,145;-0,279;-0,121;-0,080;-0,210;-0,201;-0,013;-0,219;;
2022-10-18;-0,236;;;;-0,232;-0,264;-0,132;-0,195;-0,141;-0,274;-0,114;-0,079;-0,206;-0,194;-0,015;-0,221;;
2022-10-19;-0,243;;;;-0,235;-0,265;-0,132;-0,200;-0,149;-0,276;-0,127;-0,080;-0,209;-0,198;-0,029;-0,230;;
2022-10-20;-0,250;;;;-0,233;-0,264;-0,130;-0,200;-0,147;-0,272;-0,124;-0,080;-0,212;-0,202;-0,032;-0,229;;
2022-10-21;-0,250;;;;-0,233;-0,263;-0,128;-0,199;-0,147;-0,275;-0,126;-0,080;-0,209;-0,203;-0,030;-0,228;;
2022-10-24;-0,241;;;;-0,248;-0,256;-0,125;-0,200;-0,139;-0,273;-0,116;-0,079;-0,205;-0,196;-0,066;-0,236;;
