
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,025;;;;;-0,051;-0,133;-0,168;;;;;;;;;;
2022-10-06;-0,021;-0,161;-0,155;-0,197;-0,137;-0,052;-0,133;-0,166;0,018;;;;-0,121;-0,123;-0,089;-0,099;-0,058;
2022-10-07;-0,026;-0,176;-0,163;-0,196;-0,153;-0,053;-0,140;-0,175;0,018;;;;-0,129;-0,129;-0,096;-0,109;-0,058;
2022-10-10;-0,026;-0,175;-0,161;-0,194;-0,156;;;-0,174;0,006;;;;-0,128;-0,128;-0,095;-0,107;-0,058;
2022-10-11;-0,022;-0,177;-0,157;-0,194;-0,154;-0,052;-0,138;-0,173;-0,006;;;;-0,131;-0,131;-0,097;-0,110;-0,058;
2022-10-12;-0,024;-0,177;-0,158;-0,198;-0,156;-0,052;-0,140;-0,174;0,000;;;;-0,130;-0,134;-0,096;-0,109;-0,058;
2022-10-13;-0,022;-0,178;-0,158;-0,197;-0,152;-0,051;-0,133;-0,168;-0,008;;;;-0,133;-0,130;-0,099;-0,113;-0,058;
2022-10-14;-0,022;-0,180;-0,149;-0,191;-0,144;-0,052;-0,134;-0,165;-0,002;;;;-0,124;-0,120;-0,091;-0,102;-0,058;
2022-10-17;-0,021;-0,175;-0,145;-0,188;-0,136;-0,051;-0,128;-0,156;0,001;;;;-0,122;-0,115;-0,088;-0,098;-0,058;
2022-10-18;-0,022;-0,172;-0,141;-0,183;-0,129;-0,051;-0,124;-0,149;-0,002;;;;-0,119;-0,114;-0,085;-0,095;-0,058;
2022-10-19;-0,023;-0,177;-0,149;-0,184;-0,142;-0,051;-0,127;-0,154;-0,016;;;;-0,123;-0,117;-0,089;-0,100;-0,058;
2022-10-20;-0,021;-0,177;-0,147;-0,181;-0,138;-0,052;-0,130;-0,158;-0,019;;;;-0,125;-0,115;-0,093;-0,106;-0,058;
2022-10-21;-0,018;-0,176;-0,147;-0,184;-0,140;-0,051;-0,127;-0,158;-0,017;;;;-0,124;-0,114;-0,094;-0,106;-0,058;
2022-10-24;-0,015;-0,177;-0,139;-0,182;-0,131;-0,050;-0,123;-0,151;-0,053;;;;-0,118;-0,106;-0,088;-0,098;-0,058;
