
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,073;;;;;-0,055;-0,159;-0,213;;;;
2022-10-06;-0,209;;;;-0,167;-0,192;-0,069;-0,129;-0,155;-0,269;-0,073;-0,055;-0,159;-0,211;0,024;-0,141;;
2022-10-07;-0,222;;;;-0,170;-0,201;-0,074;-0,145;-0,163;-0,268;-0,089;-0,056;-0,166;-0,220;0,023;-0,142;;
2022-10-10;-0,223;;;;-0,168;-0,202;-0,074;-0,143;-0,161;-0,266;-0,092;;;-0,219;0,011;-0,145;;
2022-10-11;-0,226;;;;-0,177;-0,206;-0,070;-0,145;-0,157;-0,266;-0,090;-0,056;-0,164;-0,218;-0,001;-0,156;;
2022-10-12;-0,226;;;;-0,177;-0,202;-0,072;-0,145;-0,158;-0,270;-0,092;-0,056;-0,166;-0,219;0,005;-0,153;;
2022-10-13;-0,228;;;;-0,183;-0,211;-0,070;-0,146;-0,158;-0,269;-0,087;-0,055;-0,159;-0,213;-0,003;-0,160;;
2022-10-14;-0,214;;;;-0,179;-0,197;-0,070;-0,148;-0,149;-0,262;-0,079;-0,055;-0,160;-0,209;0,004;-0,154;;
2022-10-17;-0,205;;;;-0,183;-0,199;-0,069;-0,143;-0,145;-0,259;-0,071;-0,055;-0,154;-0,201;0,006;-0,153;;
2022-10-18;-0,198;;;;-0,182;-0,196;-0,070;-0,140;-0,141;-0,255;-0,064;-0,055;-0,150;-0,194;0,004;-0,155;;
2022-10-19;-0,205;;;;-0,186;-0,197;-0,071;-0,145;-0,149;-0,256;-0,077;-0,055;-0,153;-0,198;-0,010;-0,164;;
2022-10-20;-0,212;;;;-0,184;-0,196;-0,069;-0,145;-0,147;-0,253;-0,074;-0,056;-0,156;-0,202;-0,013;-0,163;;
2022-10-21;-0,212;;;;-0,183;-0,195;-0,066;-0,144;-0,147;-0,256;-0,076;-0,055;-0,153;-0,203;-0,011;-0,162;;
2022-10-24;-0,202;;;;-0,198;-0,188;-0,063;-0,145;-0,139;-0,254;-0,067;-0,054;-0,149;-0,196;-0,048;-0,170;;
