
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,082;;;;;-0,060;-0,172;-0,213;;;;
2022-10-06;-0,220;;;;-0,169;-0,193;-0,079;-0,153;-0,155;-0,223;-0,082;-0,060;-0,171;-0,211;0,011;-0,134;;
2022-10-07;-0,233;;;;-0,171;-0,201;-0,083;-0,168;-0,163;-0,222;-0,099;-0,061;-0,178;-0,220;0,011;-0,135;;
2022-10-10;-0,233;;;;-0,169;-0,202;-0,083;-0,167;-0,161;-0,220;-0,102;;;-0,219;-0,001;-0,138;;
2022-10-11;-0,237;;;;-0,178;-0,206;-0,079;-0,169;-0,157;-0,220;-0,099;-0,061;-0,177;-0,218;-0,013;-0,149;;
2022-10-12;-0,236;;;;-0,179;-0,202;-0,081;-0,168;-0,158;-0,224;-0,102;-0,061;-0,179;-0,219;-0,007;-0,146;;
2022-10-13;-0,239;;;;-0,184;-0,211;-0,079;-0,170;-0,158;-0,223;-0,097;-0,060;-0,172;-0,213;-0,015;-0,153;;
2022-10-14;-0,225;;;;-0,180;-0,198;-0,079;-0,171;-0,149;-0,216;-0,089;-0,060;-0,173;-0,209;-0,009;-0,147;;
2022-10-17;-0,215;;;;-0,184;-0,199;-0,078;-0,166;-0,145;-0,214;-0,081;-0,060;-0,167;-0,201;-0,007;-0,146;;
2022-10-18;-0,209;;;;-0,183;-0,196;-0,079;-0,163;-0,141;-0,209;-0,074;-0,060;-0,163;-0,194;-0,009;-0,148;;
2022-10-19;-0,216;;;;-0,187;-0,198;-0,080;-0,168;-0,149;-0,210;-0,087;-0,060;-0,166;-0,198;-0,023;-0,157;;
2022-10-20;-0,223;;;;-0,185;-0,196;-0,078;-0,169;-0,147;-0,207;-0,084;-0,061;-0,169;-0,202;-0,026;-0,156;;
2022-10-21;-0,222;;;;-0,184;-0,195;-0,075;-0,167;-0,147;-0,210;-0,086;-0,060;-0,166;-0,203;-0,024;-0,155;;
2022-10-24;-0,213;;;;-0,199;-0,188;-0,072;-0,169;-0,139;-0,208;-0,076;-0,059;-0,161;-0,196;-0,060;-0,163;;
