
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,049;;;;;-0,055;-0,163;-0,213;;;;
2022-10-06;-0,211;;;;-0,165;-0,192;-0,046;-0,134;-0,155;-0,252;-0,070;-0,055;-0,163;-0,211;0,001;-0,139;;
2022-10-07;-0,224;;;;-0,167;-0,201;-0,051;-0,150;-0,163;-0,251;-0,086;-0,056;-0,170;-0,220;0,001;-0,140;;
2022-10-10;-0,224;;;;-0,165;-0,201;-0,051;-0,148;-0,161;-0,248;-0,089;;;-0,219;-0,011;-0,143;;
2022-10-11;-0,228;;;;-0,174;-0,206;-0,047;-0,150;-0,157;-0,249;-0,087;-0,056;-0,168;-0,218;-0,023;-0,154;;
2022-10-12;-0,227;;;;-0,174;-0,202;-0,048;-0,150;-0,158;-0,252;-0,089;-0,056;-0,170;-0,219;-0,017;-0,151;;
2022-10-13;-0,229;;;;-0,180;-0,210;-0,046;-0,151;-0,158;-0,252;-0,084;-0,055;-0,164;-0,213;-0,025;-0,158;;
2022-10-14;-0,216;;;;-0,176;-0,197;-0,047;-0,153;-0,149;-0,245;-0,077;-0,055;-0,164;-0,209;-0,019;-0,152;;
2022-10-17;-0,206;;;;-0,180;-0,199;-0,046;-0,148;-0,145;-0,242;-0,069;-0,055;-0,158;-0,201;-0,017;-0,151;;
2022-10-18;-0,200;;;;-0,179;-0,195;-0,047;-0,145;-0,141;-0,238;-0,062;-0,055;-0,154;-0,194;-0,019;-0,153;;
2022-10-19;-0,206;;;;-0,183;-0,197;-0,048;-0,150;-0,149;-0,239;-0,075;-0,055;-0,157;-0,198;-0,033;-0,162;;
2022-10-20;-0,214;;;;-0,181;-0,196;-0,045;-0,150;-0,147;-0,235;-0,071;-0,056;-0,160;-0,202;-0,036;-0,161;;
2022-10-21;-0,213;;;;-0,180;-0,194;-0,043;-0,149;-0,147;-0,239;-0,073;-0,055;-0,157;-0,203;-0,034;-0,160;;
2022-10-24;-0,204;;;;-0,195;-0,187;-0,040;-0,150;-0,139;-0,237;-0,064;-0,054;-0,153;-0,196;-0,070;-0,168;;
