
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,066;;;;;-0,060;-0,163;-0,201;;;;
2022-10-06;-0,191;;;;-0,147;-0,215;-0,063;-0,168;-0,155;-0,207;-0,131;-0,060;-0,162;-0,199;-0,023;-0,114;;
2022-10-07;-0,204;;;;-0,149;-0,224;-0,068;-0,183;-0,163;-0,206;-0,148;-0,061;-0,169;-0,208;-0,023;-0,115;;
2022-10-10;-0,204;;;;-0,147;-0,224;-0,068;-0,182;-0,161;-0,204;-0,151;;;-0,208;-0,035;-0,118;;
2022-10-11;-0,208;;;;-0,156;-0,229;-0,064;-0,184;-0,157;-0,204;-0,148;-0,060;-0,168;-0,206;-0,047;-0,129;;
2022-10-12;-0,208;;;;-0,157;-0,225;-0,066;-0,183;-0,158;-0,208;-0,151;-0,061;-0,170;-0,207;-0,041;-0,126;;
2022-10-13;-0,210;;;;-0,162;-0,233;-0,064;-0,185;-0,158;-0,207;-0,146;-0,060;-0,163;-0,201;-0,049;-0,133;;
2022-10-14;-0,196;;;;-0,158;-0,220;-0,064;-0,186;-0,149;-0,200;-0,138;-0,060;-0,164;-0,198;-0,043;-0,127;;
2022-10-17;-0,186;;;;-0,162;-0,222;-0,063;-0,181;-0,145;-0,198;-0,130;-0,060;-0,158;-0,189;-0,040;-0,126;;
2022-10-18;-0,180;;;;-0,162;-0,218;-0,064;-0,179;-0,141;-0,193;-0,123;-0,059;-0,154;-0,182;-0,043;-0,128;;
2022-10-19;-0,187;;;;-0,165;-0,220;-0,065;-0,183;-0,149;-0,194;-0,136;-0,060;-0,157;-0,187;-0,057;-0,137;;
2022-10-20;-0,194;;;;-0,163;-0,219;-0,063;-0,184;-0,147;-0,191;-0,132;-0,060;-0,160;-0,191;-0,059;-0,136;;
2022-10-21;-0,193;;;;-0,162;-0,218;-0,060;-0,182;-0,147;-0,194;-0,135;-0,060;-0,157;-0,192;-0,057;-0,135;;
2022-10-24;-0,184;;;;-0,177;-0,210;-0,057;-0,184;-0,139;-0,192;-0,125;-0,059;-0,152;-0,184;-0,094;-0,143;;
