
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,053;;;;;-0,059;-0,169;-0,213;;;;
2022-10-06;-0,212;;;;-0,164;-0,190;-0,050;-0,131;-0,155;-0,248;-0,074;-0,059;-0,169;-0,211;0,012;-0,130;;
2022-10-07;-0,225;;;;-0,166;-0,198;-0,054;-0,146;-0,163;-0,247;-0,090;-0,060;-0,176;-0,220;0,012;-0,131;;
2022-10-10;-0,225;;;;-0,165;-0,199;-0,054;-0,145;-0,161;-0,245;-0,093;;;-0,219;-0,000;-0,134;;
2022-10-11;-0,229;;;;-0,174;-0,203;-0,050;-0,147;-0,157;-0,245;-0,091;-0,059;-0,174;-0,218;-0,012;-0,145;;
2022-10-12;-0,229;;;;-0,174;-0,200;-0,052;-0,147;-0,158;-0,249;-0,093;-0,060;-0,176;-0,219;-0,006;-0,142;;
2022-10-13;-0,231;;;;-0,180;-0,208;-0,050;-0,148;-0,158;-0,248;-0,088;-0,059;-0,170;-0,213;-0,014;-0,149;;
2022-10-14;-0,217;;;;-0,175;-0,195;-0,050;-0,150;-0,149;-0,242;-0,080;-0,059;-0,170;-0,209;-0,008;-0,143;;
2022-10-17;-0,207;;;;-0,179;-0,197;-0,050;-0,145;-0,145;-0,239;-0,072;-0,058;-0,164;-0,201;-0,006;-0,142;;
2022-10-18;-0,201;;;;-0,179;-0,193;-0,051;-0,142;-0,141;-0,235;-0,065;-0,058;-0,160;-0,194;-0,008;-0,144;;
2022-10-19;-0,208;;;;-0,182;-0,195;-0,051;-0,146;-0,149;-0,236;-0,078;-0,059;-0,163;-0,198;-0,022;-0,153;;
2022-10-20;-0,215;;;;-0,180;-0,193;-0,049;-0,147;-0,147;-0,232;-0,075;-0,059;-0,166;-0,202;-0,025;-0,152;;
2022-10-21;-0,214;;;;-0,180;-0,192;-0,047;-0,146;-0,147;-0,235;-0,077;-0,059;-0,163;-0,203;-0,023;-0,151;;
2022-10-24;-0,205;;;;-0,194;-0,185;-0,044;-0,147;-0,139;-0,233;-0,068;-0,058;-0,159;-0,196;-0,059;-0,159;;
