
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,023;;;;;-0,051;-0,131;-0,165;;;;;;;;;;
2022-10-06;-0,020;-0,159;-0,155;-0,202;-0,135;-0,052;-0,131;-0,163;0,034;;;;-0,120;-0,129;-0,085;-0,097;-0,058;
2022-10-07;-0,024;-0,174;-0,163;-0,201;-0,151;-0,052;-0,138;-0,172;0,034;;;;-0,128;-0,135;-0,093;-0,107;-0,058;
2022-10-10;-0,025;-0,173;-0,161;-0,199;-0,154;;;-0,171;0,022;;;;-0,127;-0,134;-0,092;-0,105;-0,058;
2022-10-11;-0,021;-0,175;-0,157;-0,199;-0,152;-0,052;-0,136;-0,170;0,010;;;;-0,130;-0,137;-0,094;-0,108;-0,058;
2022-10-12;-0,022;-0,175;-0,158;-0,203;-0,154;-0,052;-0,138;-0,171;0,016;;;;-0,129;-0,140;-0,093;-0,107;-0,058;
2022-10-13;-0,020;-0,176;-0,158;-0,202;-0,149;-0,051;-0,132;-0,165;0,008;;;;-0,132;-0,136;-0,096;-0,110;-0,057;
2022-10-14;-0,021;-0,178;-0,149;-0,196;-0,141;-0,051;-0,132;-0,161;0,014;;;;-0,123;-0,126;-0,088;-0,100;-0,057;
2022-10-17;-0,020;-0,173;-0,145;-0,193;-0,133;-0,051;-0,126;-0,153;0,017;;;;-0,121;-0,121;-0,085;-0,096;-0,057;
2022-10-18;-0,021;-0,170;-0,141;-0,189;-0,126;-0,051;-0,122;-0,146;0,014;;;;-0,118;-0,120;-0,082;-0,093;-0,057;
2022-10-19;-0,022;-0,174;-0,149;-0,190;-0,140;-0,051;-0,125;-0,150;0,000;;;;-0,121;-0,123;-0,086;-0,098;-0,058;
2022-10-20;-0,019;-0,175;-0,147;-0,186;-0,136;-0,052;-0,128;-0,154;-0,002;;;;-0,124;-0,121;-0,090;-0,103;-0,058;
2022-10-21;-0,017;-0,174;-0,147;-0,189;-0,138;-0,051;-0,125;-0,155;-0,001;;;;-0,123;-0,120;-0,090;-0,104;-0,058;
2022-10-24;-0,014;-0,175;-0,139;-0,187;-0,129;-0,050;-0,121;-0,148;-0,037;;;;-0,117;-0,112;-0,084;-0,096;-0,058;
