
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,072;;;;;-0,060;-0,163;-0,199;;;;
2022-10-06;-0,188;;;;-0,150;-0,214;-0,069;-0,171;-0,155;-0,209;-0,129;-0,061;-0,163;-0,197;-0,021;-0,119;;
2022-10-07;-0,202;;;;-0,152;-0,222;-0,074;-0,186;-0,163;-0,208;-0,146;-0,061;-0,170;-0,206;-0,021;-0,120;;
2022-10-10;-0,202;;;;-0,151;-0,223;-0,074;-0,185;-0,161;-0,205;-0,148;;;-0,206;-0,033;-0,123;;
2022-10-11;-0,205;;;;-0,160;-0,227;-0,070;-0,187;-0,157;-0,206;-0,146;-0,061;-0,169;-0,204;-0,045;-0,134;;
2022-10-12;-0,205;;;;-0,160;-0,224;-0,072;-0,186;-0,158;-0,209;-0,149;-0,061;-0,170;-0,205;-0,039;-0,131;;
2022-10-13;-0,207;;;;-0,166;-0,232;-0,070;-0,188;-0,158;-0,209;-0,144;-0,060;-0,164;-0,199;-0,047;-0,138;;
2022-10-14;-0,193;;;;-0,161;-0,219;-0,070;-0,189;-0,149;-0,202;-0,136;-0,060;-0,164;-0,196;-0,041;-0,132;;
2022-10-17;-0,184;;;;-0,165;-0,221;-0,069;-0,184;-0,145;-0,199;-0,128;-0,060;-0,158;-0,187;-0,039;-0,131;;
2022-10-18;-0,177;;;;-0,165;-0,217;-0,070;-0,181;-0,141;-0,195;-0,121;-0,060;-0,155;-0,180;-0,041;-0,133;;
2022-10-19;-0,184;;;;-0,168;-0,219;-0,071;-0,186;-0,149;-0,196;-0,134;-0,060;-0,157;-0,185;-0,055;-0,142;;
2022-10-20;-0,191;;;;-0,166;-0,217;-0,069;-0,186;-0,147;-0,192;-0,130;-0,061;-0,160;-0,189;-0,058;-0,141;;
2022-10-21;-0,191;;;;-0,166;-0,216;-0,066;-0,185;-0,147;-0,196;-0,132;-0,060;-0,157;-0,190;-0,056;-0,140;;
2022-10-24;-0,182;;;;-0,181;-0,209;-0,063;-0,187;-0,139;-0,194;-0,123;-0,059;-0,153;-0,182;-0,092;-0,148;;
