
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,109;;;;;-0,083;-0,216;-0,213;;;;
2022-10-06;-0,238;;;;-0,255;-0,261;-0,106;-0,169;-0,155;-0,269;-0,107;-0,083;-0,216;-0,211;0,015;-0,244;;
2022-10-07;-0,251;;;;-0,257;-0,270;-0,110;-0,184;-0,163;-0,268;-0,123;-0,084;-0,223;-0,220;0,015;-0,245;;
2022-10-10;-0,251;;;;-0,256;-0,271;-0,111;-0,183;-0,161;-0,266;-0,126;;;-0,219;0,003;-0,248;;
2022-10-11;-0,255;;;;-0,265;-0,275;-0,107;-0,185;-0,157;-0,266;-0,124;-0,083;-0,221;-0,218;-0,009;-0,259;;
2022-10-12;-0,255;;;;-0,265;-0,271;-0,108;-0,185;-0,158;-0,270;-0,126;-0,083;-0,223;-0,219;-0,003;-0,256;;
2022-10-13;-0,257;;;;-0,271;-0,280;-0,106;-0,186;-0,158;-0,269;-0,121;-0,083;-0,217;-0,213;-0,011;-0,263;;
2022-10-14;-0,243;;;;-0,267;-0,266;-0,107;-0,188;-0,149;-0,262;-0,113;-0,083;-0,217;-0,209;-0,005;-0,257;;
2022-10-17;-0,233;;;;-0,270;-0,268;-0,106;-0,183;-0,145;-0,259;-0,106;-0,082;-0,211;-0,201;-0,002;-0,256;;
2022-10-18;-0,227;;;;-0,270;-0,265;-0,107;-0,180;-0,141;-0,255;-0,098;-0,082;-0,207;-0,194;-0,004;-0,258;;
2022-10-19;-0,234;;;;-0,273;-0,266;-0,108;-0,184;-0,149;-0,256;-0,112;-0,083;-0,210;-0,198;-0,018;-0,267;;
2022-10-20;-0,241;;;;-0,271;-0,265;-0,105;-0,185;-0,147;-0,253;-0,108;-0,083;-0,213;-0,202;-0,021;-0,266;;
2022-10-21;-0,240;;;;-0,271;-0,264;-0,103;-0,183;-0,147;-0,256;-0,110;-0,082;-0,210;-0,203;-0,019;-0,265;;
2022-10-24;-0,231;;;;-0,286;-0,257;-0,100;-0,185;-0,139;-0,254;-0,101;-0,082;-0,206;-0,196;-0,056;-0,273;;
