
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,062;;;;;-0,058;-0,151;-0,184;;;;
2022-10-06;-0,180;;;;-0,133;-0,205;-0,059;-0,168;-0,155;-0,203;-0,114;-0,059;-0,150;-0,182;-0,016;-0,097;;
2022-10-07;-0,194;;;;-0,135;-0,214;-0,063;-0,183;-0,163;-0,202;-0,130;-0,059;-0,158;-0,191;-0,017;-0,098;;
2022-10-10;-0,194;;;;-0,134;-0,214;-0,064;-0,182;-0,161;-0,200;-0,133;;;-0,190;-0,029;-0,100;;
2022-10-11;-0,197;;;;-0,143;-0,219;-0,060;-0,184;-0,157;-0,200;-0,131;-0,059;-0,156;-0,189;-0,041;-0,111;;
2022-10-12;-0,197;;;;-0,143;-0,215;-0,061;-0,184;-0,158;-0,204;-0,133;-0,059;-0,158;-0,190;-0,034;-0,108;;
2022-10-13;-0,199;;;;-0,149;-0,223;-0,059;-0,185;-0,158;-0,203;-0,128;-0,058;-0,151;-0,184;-0,043;-0,116;;
2022-10-14;-0,185;;;;-0,144;-0,210;-0,060;-0,187;-0,149;-0,196;-0,121;-0,058;-0,152;-0,180;-0,036;-0,110;;
2022-10-17;-0,176;;;;-0,148;-0,212;-0,059;-0,182;-0,145;-0,194;-0,113;-0,058;-0,146;-0,172;-0,034;-0,109;;
2022-10-18;-0,170;;;;-0,148;-0,209;-0,060;-0,179;-0,141;-0,189;-0,106;-0,058;-0,142;-0,165;-0,036;-0,111;;
2022-10-19;-0,176;;;;-0,151;-0,210;-0,060;-0,183;-0,149;-0,190;-0,119;-0,058;-0,145;-0,169;-0,050;-0,120;;
2022-10-20;-0,183;;;;-0,149;-0,209;-0,058;-0,184;-0,147;-0,187;-0,115;-0,059;-0,148;-0,173;-0,053;-0,118;;
2022-10-21;-0,183;;;;-0,149;-0,208;-0,056;-0,182;-0,147;-0,190;-0,117;-0,058;-0,145;-0,174;-0,051;-0,118;;
2022-10-24;-0,174;;;;-0,163;-0,200;-0,053;-0,184;-0,139;-0,188;-0,108;-0,057;-0,141;-0,167;-0,087;-0,126;;
