
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,083;;;;;-0,059;-0,164;-0,203;;;;
2022-10-06;-0,191;;;;-0,148;-0,208;-0,080;-0,158;-0,155;-0,203;-0,117;-0,060;-0,163;-0,201;-0,024;-0,114;;
2022-10-07;-0,205;;;;-0,150;-0,217;-0,084;-0,174;-0,163;-0,201;-0,133;-0,060;-0,171;-0,210;-0,024;-0,115;;
2022-10-10;-0,205;;;;-0,149;-0,217;-0,085;-0,172;-0,161;-0,199;-0,136;;;-0,210;-0,036;-0,118;;
2022-10-11;-0,209;;;;-0,158;-0,222;-0,081;-0,174;-0,157;-0,199;-0,134;-0,060;-0,169;-0,208;-0,048;-0,129;;
2022-10-12;-0,208;;;;-0,158;-0,218;-0,082;-0,174;-0,158;-0,203;-0,136;-0,060;-0,171;-0,209;-0,042;-0,126;;
2022-10-13;-0,210;;;;-0,164;-0,226;-0,080;-0,175;-0,158;-0,202;-0,131;-0,059;-0,164;-0,203;-0,050;-0,133;;
2022-10-14;-0,196;;;;-0,160;-0,213;-0,081;-0,177;-0,149;-0,196;-0,123;-0,060;-0,165;-0,200;-0,044;-0,127;;
2022-10-17;-0,187;;;;-0,163;-0,215;-0,080;-0,172;-0,145;-0,193;-0,116;-0,059;-0,159;-0,191;-0,041;-0,126;;
2022-10-18;-0,181;;;;-0,163;-0,212;-0,081;-0,169;-0,141;-0,189;-0,108;-0,059;-0,155;-0,184;-0,044;-0,128;;
2022-10-19;-0,187;;;;-0,166;-0,213;-0,081;-0,174;-0,149;-0,190;-0,122;-0,059;-0,158;-0,189;-0,058;-0,137;;
2022-10-20;-0,194;;;;-0,164;-0,212;-0,079;-0,174;-0,147;-0,186;-0,118;-0,060;-0,161;-0,193;-0,060;-0,136;;
2022-10-21;-0,194;;;;-0,164;-0,211;-0,077;-0,173;-0,147;-0,189;-0,120;-0,059;-0,158;-0,194;-0,058;-0,135;;
2022-10-24;-0,185;;;;-0,179;-0,203;-0,074;-0,174;-0,139;-0,187;-0,111;-0,058;-0,153;-0,186;-0,095;-0,143;;
