
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,076;;;;;-0,059;-0,172;-0,213;;;;
2022-10-06;-0,227;;;;-0,162;-0,189;-0,073;-0,147;-0,155;-0,228;-0,088;-0,059;-0,171;-0,211;0,012;-0,129;;
2022-10-07;-0,241;;;;-0,165;-0,198;-0,077;-0,162;-0,163;-0,227;-0,105;-0,060;-0,178;-0,220;0,011;-0,129;;
2022-10-10;-0,241;;;;-0,163;-0,198;-0,077;-0,161;-0,161;-0,225;-0,108;;;-0,219;-0,001;-0,132;;
2022-10-11;-0,244;;;;-0,172;-0,203;-0,073;-0,163;-0,157;-0,225;-0,105;-0,059;-0,177;-0,218;-0,013;-0,143;;
2022-10-12;-0,244;;;;-0,172;-0,199;-0,075;-0,163;-0,158;-0,229;-0,108;-0,059;-0,179;-0,219;-0,006;-0,140;;
2022-10-13;-0,246;;;;-0,178;-0,208;-0,073;-0,164;-0,158;-0,228;-0,103;-0,059;-0,172;-0,213;-0,015;-0,148;;
2022-10-14;-0,232;;;;-0,174;-0,194;-0,073;-0,166;-0,149;-0,222;-0,095;-0,059;-0,173;-0,209;-0,008;-0,142;;
2022-10-17;-0,223;;;;-0,178;-0,196;-0,072;-0,161;-0,145;-0,219;-0,087;-0,058;-0,167;-0,201;-0,006;-0,140;;
2022-10-18;-0,217;;;;-0,177;-0,193;-0,073;-0,158;-0,141;-0,215;-0,080;-0,058;-0,163;-0,194;-0,008;-0,143;;
2022-10-19;-0,223;;;;-0,180;-0,194;-0,074;-0,163;-0,149;-0,216;-0,093;-0,059;-0,166;-0,198;-0,022;-0,152;;
2022-10-20;-0,230;;;;-0,178;-0,193;-0,072;-0,163;-0,147;-0,212;-0,089;-0,059;-0,169;-0,202;-0,025;-0,150;;
2022-10-21;-0,230;;;;-0,178;-0,192;-0,069;-0,162;-0,147;-0,215;-0,092;-0,058;-0,166;-0,203;-0,023;-0,149;;
2022-10-24;-0,221;;;;-0,193;-0,185;-0,066;-0,163;-0,139;-0,213;-0,082;-0,058;-0,161;-0,196;-0,059;-0,158;;
