
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,087;;;;;-0,070;-0,193;-0,213;;;;
2022-10-06;-0,227;;;;-0,226;-0,237;-0,084;-0,157;-0,155;-0,277;-0,101;-0,070;-0,192;-0,211;-0,005;-0,209;;
2022-10-07;-0,240;;;;-0,228;-0,246;-0,088;-0,172;-0,163;-0,275;-0,117;-0,071;-0,199;-0,220;-0,005;-0,209;;
2022-10-10;-0,240;;;;-0,226;-0,246;-0,089;-0,171;-0,161;-0,273;-0,120;;;-0,219;-0,017;-0,212;;
2022-10-11;-0,244;;;;-0,235;-0,251;-0,085;-0,173;-0,157;-0,274;-0,118;-0,070;-0,198;-0,218;-0,029;-0,223;;
2022-10-12;-0,244;;;;-0,235;-0,247;-0,086;-0,172;-0,158;-0,277;-0,120;-0,071;-0,200;-0,219;-0,023;-0,220;;
2022-10-13;-0,246;;;;-0,241;-0,255;-0,084;-0,174;-0,158;-0,277;-0,115;-0,070;-0,193;-0,213;-0,031;-0,228;;
2022-10-14;-0,232;;;;-0,237;-0,242;-0,085;-0,175;-0,149;-0,270;-0,107;-0,070;-0,194;-0,209;-0,025;-0,222;;
2022-10-17;-0,222;;;;-0,241;-0,244;-0,084;-0,170;-0,145;-0,267;-0,099;-0,069;-0,188;-0,201;-0,023;-0,220;;
2022-10-18;-0,216;;;;-0,240;-0,241;-0,085;-0,167;-0,141;-0,263;-0,092;-0,069;-0,184;-0,194;-0,025;-0,223;;
2022-10-19;-0,223;;;;-0,244;-0,242;-0,086;-0,172;-0,149;-0,264;-0,105;-0,070;-0,187;-0,198;-0,039;-0,232;;
2022-10-20;-0,230;;;;-0,242;-0,241;-0,083;-0,172;-0,147;-0,260;-0,102;-0,070;-0,190;-0,202;-0,042;-0,230;;
2022-10-21;-0,229;;;;-0,241;-0,240;-0,081;-0,171;-0,147;-0,264;-0,104;-0,070;-0,187;-0,203;-0,040;-0,229;;
2022-10-24;-0,220;;;;-0,256;-0,232;-0,078;-0,173;-0,139;-0,262;-0,094;-0,069;-0,182;-0,196;-0,076;-0,238;;
