
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,127;;;;;-0,083;-0,225;-0,213;;;;
2022-10-06;-0,256;;;;-0,241;-0,269;-0,124;-0,181;-0,155;-0,309;-0,125;-0,083;-0,225;-0,211;0,006;-0,230;;
2022-10-07;-0,269;;;;-0,243;-0,278;-0,128;-0,197;-0,163;-0,308;-0,142;-0,084;-0,232;-0,220;0,005;-0,231;;
2022-10-10;-0,269;;;;-0,241;-0,278;-0,128;-0,195;-0,161;-0,306;-0,144;;;-0,219;-0,007;-0,234;;
2022-10-11;-0,273;;;;-0,250;-0,283;-0,124;-0,198;-0,157;-0,306;-0,142;-0,083;-0,230;-0,218;-0,018;-0,245;;
2022-10-12;-0,273;;;;-0,250;-0,279;-0,126;-0,197;-0,158;-0,310;-0,145;-0,084;-0,232;-0,219;-0,012;-0,242;;
2022-10-13;-0,275;;;;-0,256;-0,288;-0,124;-0,198;-0,158;-0,309;-0,140;-0,083;-0,226;-0,213;-0,020;-0,249;;
2022-10-14;-0,261;;;;-0,252;-0,274;-0,124;-0,200;-0,149;-0,302;-0,132;-0,083;-0,226;-0,209;-0,014;-0,243;;
2022-10-17;-0,251;;;;-0,256;-0,276;-0,124;-0,195;-0,145;-0,299;-0,124;-0,082;-0,220;-0,201;-0,012;-0,242;;
2022-10-18;-0,245;;;;-0,255;-0,273;-0,124;-0,192;-0,141;-0,295;-0,117;-0,082;-0,217;-0,194;-0,014;-0,244;;
2022-10-19;-0,252;;;;-0,259;-0,274;-0,125;-0,197;-0,149;-0,296;-0,130;-0,083;-0,219;-0,198;-0,028;-0,253;;
2022-10-20;-0,259;;;;-0,257;-0,273;-0,123;-0,197;-0,147;-0,293;-0,126;-0,083;-0,222;-0,202;-0,031;-0,252;;
2022-10-21;-0,258;;;;-0,256;-0,272;-0,120;-0,196;-0,147;-0,296;-0,128;-0,082;-0,219;-0,203;-0,029;-0,251;;
2022-10-24;-0,249;;;;-0,271;-0,264;-0,118;-0,197;-0,139;-0,294;-0,119;-0,082;-0,215;-0,196;-0,065;-0,259;;
