
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,048;;;;;-0,056;-0,163;-0,213;;;;
2022-10-06;-0,205;;;;-0,152;-0,188;-0,045;-0,135;-0,155;-0,247;-0,065;-0,056;-0,162;-0,211;0,015;-0,125;;
2022-10-07;-0,219;;;;-0,154;-0,196;-0,049;-0,150;-0,163;-0,245;-0,081;-0,057;-0,170;-0,220;0,015;-0,125;;
2022-10-10;-0,219;;;;-0,152;-0,197;-0,050;-0,149;-0,161;-0,243;-0,084;;;-0,219;0,003;-0,128;;
2022-10-11;-0,223;;;;-0,161;-0,201;-0,046;-0,151;-0,157;-0,243;-0,082;-0,056;-0,168;-0,218;-0,009;-0,139;;
2022-10-12;-0,222;;;;-0,161;-0,198;-0,047;-0,151;-0,158;-0,247;-0,084;-0,057;-0,170;-0,219;-0,003;-0,136;;
2022-10-13;-0,224;;;;-0,167;-0,206;-0,045;-0,152;-0,158;-0,246;-0,079;-0,056;-0,163;-0,213;-0,011;-0,143;;
2022-10-14;-0,210;;;;-0,163;-0,193;-0,046;-0,154;-0,149;-0,240;-0,071;-0,056;-0,164;-0,209;-0,005;-0,137;;
2022-10-17;-0,201;;;;-0,167;-0,195;-0,045;-0,149;-0,145;-0,237;-0,063;-0,055;-0,158;-0,201;-0,002;-0,136;;
2022-10-18;-0,195;;;;-0,166;-0,191;-0,046;-0,146;-0,141;-0,233;-0,056;-0,055;-0,154;-0,194;-0,004;-0,138;;
2022-10-19;-0,201;;;;-0,170;-0,193;-0,046;-0,151;-0,149;-0,234;-0,070;-0,056;-0,157;-0,198;-0,019;-0,147;;
2022-10-20;-0,208;;;;-0,168;-0,191;-0,044;-0,151;-0,147;-0,230;-0,066;-0,056;-0,160;-0,202;-0,021;-0,146;;
2022-10-21;-0,208;;;;-0,167;-0,190;-0,042;-0,150;-0,147;-0,233;-0,068;-0,056;-0,157;-0,203;-0,019;-0,145;;
2022-10-24;-0,199;;;;-0,182;-0,183;-0,039;-0,151;-0,139;-0,231;-0,059;-0,055;-0,153;-0,196;-0,056;-0,153;;
