
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,071;;;;;-0,056;-0,156;-0,196;;;;
2022-10-06;-0,193;;;;-0,130;-0,202;-0,068;-0,155;-0,155;-0,208;-0,100;-0,056;-0,155;-0,195;0,009;-0,095;;
2022-10-07;-0,206;;;;-0,132;-0,210;-0,072;-0,171;-0,163;-0,206;-0,116;-0,057;-0,162;-0,204;0,008;-0,095;;
2022-10-10;-0,206;;;;-0,131;-0,211;-0,072;-0,169;-0,161;-0,204;-0,119;;;-0,203;-0,004;-0,098;;
2022-10-11;-0,210;;;;-0,140;-0,216;-0,068;-0,171;-0,157;-0,204;-0,117;-0,056;-0,161;-0,202;-0,015;-0,109;;
2022-10-12;-0,209;;;;-0,140;-0,212;-0,070;-0,171;-0,158;-0,208;-0,119;-0,057;-0,162;-0,202;-0,009;-0,106;;
2022-10-13;-0,211;;;;-0,146;-0,220;-0,068;-0,172;-0,158;-0,207;-0,114;-0,056;-0,156;-0,196;-0,017;-0,114;;
2022-10-14;-0,197;;;;-0,141;-0,207;-0,068;-0,174;-0,149;-0,201;-0,106;-0,056;-0,157;-0,193;-0,011;-0,108;;
2022-10-17;-0,188;;;;-0,145;-0,209;-0,068;-0,169;-0,145;-0,198;-0,099;-0,055;-0,151;-0,184;-0,009;-0,106;;
2022-10-18;-0,182;;;;-0,145;-0,205;-0,068;-0,166;-0,141;-0,194;-0,091;-0,055;-0,147;-0,177;-0,011;-0,109;;
2022-10-19;-0,188;;;;-0,148;-0,207;-0,069;-0,171;-0,149;-0,195;-0,105;-0,056;-0,150;-0,182;-0,025;-0,118;;
2022-10-20;-0,196;;;;-0,146;-0,205;-0,067;-0,171;-0,147;-0,191;-0,101;-0,056;-0,153;-0,186;-0,028;-0,116;;
2022-10-21;-0,195;;;;-0,146;-0,204;-0,064;-0,170;-0,147;-0,194;-0,103;-0,056;-0,150;-0,187;-0,026;-0,115;;
2022-10-24;-0,186;;;;-0,161;-0,197;-0,062;-0,171;-0,139;-0,192;-0,094;-0,055;-0,145;-0,179;-0,062;-0,124;;
