
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,090;;;;;-0,070;-0,192;-0,213;;;;
2022-10-06;-0,226;;;;-0,229;-0,240;-0,087;-0,158;-0,155;-0,277;-0,103;-0,070;-0,191;-0,211;-0,011;-0,216;;
2022-10-07;-0,239;;;;-0,231;-0,248;-0,091;-0,174;-0,163;-0,276;-0,120;-0,071;-0,198;-0,220;-0,011;-0,217;;
2022-10-10;-0,240;;;;-0,230;-0,249;-0,092;-0,172;-0,161;-0,274;-0,123;;;-0,219;-0,023;-0,220;;
2022-10-11;-0,243;;;;-0,239;-0,253;-0,088;-0,175;-0,157;-0,274;-0,120;-0,070;-0,197;-0,218;-0,035;-0,231;;
2022-10-12;-0,243;;;;-0,239;-0,250;-0,089;-0,174;-0,158;-0,278;-0,123;-0,071;-0,199;-0,219;-0,029;-0,228;;
2022-10-13;-0,245;;;;-0,245;-0,258;-0,087;-0,175;-0,158;-0,277;-0,118;-0,070;-0,192;-0,213;-0,037;-0,235;;
2022-10-14;-0,231;;;;-0,241;-0,245;-0,088;-0,177;-0,149;-0,271;-0,110;-0,070;-0,193;-0,209;-0,031;-0,229;;
2022-10-17;-0,222;;;;-0,245;-0,247;-0,087;-0,172;-0,145;-0,268;-0,102;-0,069;-0,187;-0,201;-0,028;-0,228;;
2022-10-18;-0,215;;;;-0,244;-0,243;-0,088;-0,169;-0,141;-0,264;-0,095;-0,069;-0,183;-0,194;-0,031;-0,230;;
2022-10-19;-0,222;;;;-0,247;-0,245;-0,089;-0,174;-0,149;-0,265;-0,108;-0,070;-0,186;-0,198;-0,045;-0,239;;
2022-10-20;-0,229;;;;-0,245;-0,243;-0,086;-0,174;-0,147;-0,261;-0,104;-0,070;-0,189;-0,202;-0,047;-0,238;;
2022-10-21;-0,229;;;;-0,245;-0,242;-0,084;-0,173;-0,147;-0,264;-0,107;-0,069;-0,186;-0,203;-0,046;-0,237;;
2022-10-24;-0,219;;;;-0,260;-0,235;-0,081;-0,174;-0,139;-0,262;-0,097;-0,069;-0,181;-0,196;-0,082;-0,245;;
