
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,088;;;;;-0,075;-0,205;-0,213;;;;
2022-10-06;-0,233;;;;-0,221;-0,249;-0,085;-0,159;-0,155;-0,274;-0,117;-0,075;-0,204;-0,211;0,016;-0,211;;
2022-10-07;-0,246;;;;-0,224;-0,257;-0,089;-0,175;-0,163;-0,273;-0,133;-0,076;-0,211;-0,220;0,015;-0,211;;
2022-10-10;-0,246;;;;-0,222;-0,258;-0,089;-0,173;-0,161;-0,271;-0,136;;;-0,219;0,003;-0,214;;
2022-10-11;-0,250;;;;-0,231;-0,263;-0,085;-0,175;-0,157;-0,271;-0,134;-0,076;-0,210;-0,218;-0,008;-0,225;;
2022-10-12;-0,250;;;;-0,231;-0,259;-0,087;-0,175;-0,158;-0,275;-0,136;-0,076;-0,212;-0,219;-0,002;-0,222;;
2022-10-13;-0,252;;;;-0,237;-0,267;-0,085;-0,176;-0,158;-0,274;-0,131;-0,075;-0,205;-0,213;-0,010;-0,230;;
2022-10-14;-0,238;;;;-0,233;-0,254;-0,085;-0,178;-0,149;-0,268;-0,124;-0,075;-0,206;-0,209;-0,004;-0,223;;
2022-10-17;-0,228;;;;-0,237;-0,256;-0,085;-0,173;-0,145;-0,265;-0,116;-0,075;-0,200;-0,201;-0,002;-0,222;;
2022-10-18;-0,222;;;;-0,236;-0,252;-0,085;-0,170;-0,141;-0,260;-0,109;-0,074;-0,196;-0,194;-0,004;-0,225;;
2022-10-19;-0,229;;;;-0,239;-0,254;-0,086;-0,175;-0,149;-0,261;-0,122;-0,075;-0,199;-0,198;-0,018;-0,234;;
2022-10-20;-0,236;;;;-0,237;-0,252;-0,084;-0,175;-0,147;-0,258;-0,118;-0,075;-0,202;-0,202;-0,021;-0,232;;
2022-10-21;-0,235;;;;-0,237;-0,251;-0,081;-0,174;-0,147;-0,261;-0,120;-0,075;-0,199;-0,203;-0,019;-0,231;;
2022-10-24;-0,226;;;;-0,252;-0,244;-0,079;-0,175;-0,139;-0,259;-0,111;-0,074;-0,194;-0,196;-0,055;-0,239;;
