
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,034;;;;;-0,057;-0,151;-0,174;;;;;;;;;;
2022-10-06;-0,031;-0,169;-0,155;-0,205;-0,112;-0,057;-0,151;-0,172;-0,032;;;;-0,132;-0,122;-0,096;-0,108;-0,061;
2022-10-07;-0,035;-0,185;-0,163;-0,204;-0,129;-0,058;-0,158;-0,181;-0,032;;;;-0,140;-0,128;-0,104;-0,118;-0,061;
2022-10-10;-0,035;-0,183;-0,161;-0,202;-0,131;;;-0,180;-0,044;;;;-0,139;-0,127;-0,102;-0,116;-0,061;
2022-10-11;-0,031;-0,185;-0,157;-0,202;-0,129;-0,057;-0,156;-0,179;-0,056;;;;-0,143;-0,130;-0,105;-0,119;-0,061;
2022-10-12;-0,033;-0,185;-0,158;-0,206;-0,132;-0,058;-0,158;-0,180;-0,050;;;;-0,141;-0,133;-0,104;-0,118;-0,061;
2022-10-13;-0,031;-0,186;-0,158;-0,205;-0,127;-0,057;-0,152;-0,174;-0,058;;;;-0,145;-0,129;-0,106;-0,122;-0,061;
2022-10-14;-0,031;-0,188;-0,149;-0,199;-0,119;-0,057;-0,152;-0,170;-0,052;;;;-0,135;-0,119;-0,098;-0,112;-0,061;
2022-10-17;-0,031;-0,183;-0,145;-0,196;-0,111;-0,057;-0,146;-0,162;-0,049;;;;-0,133;-0,114;-0,095;-0,107;-0,061;
2022-10-18;-0,031;-0,180;-0,141;-0,192;-0,104;-0,056;-0,143;-0,155;-0,052;;;;-0,130;-0,113;-0,092;-0,104;-0,061;
2022-10-19;-0,032;-0,185;-0,149;-0,193;-0,117;-0,057;-0,145;-0,160;-0,066;;;;-0,134;-0,116;-0,096;-0,109;-0,061;
2022-10-20;-0,030;-0,185;-0,147;-0,189;-0,113;-0,057;-0,148;-0,164;-0,068;;;;-0,136;-0,114;-0,101;-0,115;-0,061;
2022-10-21;-0,027;-0,184;-0,147;-0,192;-0,115;-0,057;-0,145;-0,164;-0,066;;;;-0,135;-0,113;-0,101;-0,115;-0,061;
2022-10-24;-0,025;-0,185;-0,139;-0,190;-0,106;-0,056;-0,141;-0,157;-0,103;;;;-0,130;-0,105;-0,095;-0,107;-0,061;
