
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,073;;;;;-0,057;-0,158;-0,199;;;;
2022-10-06;-0,191;;;;-0,130;-0,202;-0,070;-0,156;-0,155;-0,210;-0,098;-0,057;-0,157;-0,197;0,004;-0,097;;
2022-10-07;-0,204;;;;-0,132;-0,210;-0,074;-0,171;-0,163;-0,209;-0,114;-0,058;-0,164;-0,206;0,004;-0,097;;
2022-10-10;-0,205;;;;-0,131;-0,211;-0,074;-0,170;-0,161;-0,207;-0,117;;;-0,206;-0,008;-0,100;;
2022-10-11;-0,208;;;;-0,140;-0,216;-0,070;-0,172;-0,157;-0,207;-0,115;-0,057;-0,163;-0,204;-0,020;-0,111;;
2022-10-12;-0,208;;;;-0,140;-0,212;-0,072;-0,172;-0,158;-0,211;-0,117;-0,058;-0,165;-0,205;-0,014;-0,108;;
2022-10-13;-0,210;;;;-0,145;-0,220;-0,070;-0,173;-0,158;-0,210;-0,113;-0,057;-0,158;-0,199;-0,022;-0,115;;
2022-10-14;-0,196;;;;-0,141;-0,207;-0,070;-0,175;-0,149;-0,203;-0,105;-0,057;-0,159;-0,196;-0,016;-0,109;;
2022-10-17;-0,187;;;;-0,145;-0,209;-0,070;-0,170;-0,145;-0,200;-0,097;-0,056;-0,153;-0,187;-0,013;-0,108;;
2022-10-18;-0,180;;;;-0,145;-0,205;-0,070;-0,167;-0,141;-0,196;-0,090;-0,056;-0,149;-0,180;-0,015;-0,110;;
2022-10-19;-0,187;;;;-0,148;-0,207;-0,071;-0,172;-0,149;-0,197;-0,103;-0,057;-0,152;-0,185;-0,029;-0,119;;
2022-10-20;-0,194;;;;-0,146;-0,205;-0,069;-0,172;-0,147;-0,194;-0,099;-0,057;-0,155;-0,189;-0,032;-0,118;;
2022-10-21;-0,194;;;;-0,146;-0,204;-0,067;-0,171;-0,147;-0,197;-0,101;-0,057;-0,152;-0,190;-0,030;-0,117;;
2022-10-24;-0,184;;;;-0,160;-0,197;-0,064;-0,172;-0,139;-0,195;-0,092;-0,056;-0,147;-0,182;-0,067;-0,125;;
