
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,123;;;;;-0,083;-0,223;-0,213;;;;
2022-10-06;-0,249;;;;-0,242;-0,278;-0,120;-0,183;-0,155;-0,310;-0,118;-0,083;-0,222;-0,211;0,010;-0,230;;
2022-10-07;-0,262;;;;-0,244;-0,287;-0,125;-0,199;-0,163;-0,308;-0,134;-0,084;-0,229;-0,220;0,010;-0,230;;
2022-10-10;-0,262;;;;-0,243;-0,287;-0,125;-0,197;-0,161;-0,306;-0,137;;;-0,219;-0,002;-0,233;;
2022-10-11;-0,266;;;;-0,252;-0,292;-0,121;-0,199;-0,157;-0,306;-0,135;-0,083;-0,228;-0,218;-0,014;-0,244;;
2022-10-12;-0,265;;;;-0,252;-0,288;-0,122;-0,199;-0,158;-0,310;-0,137;-0,084;-0,230;-0,219;-0,008;-0,241;;
2022-10-13;-0,268;;;;-0,258;-0,297;-0,120;-0,200;-0,158;-0,309;-0,132;-0,083;-0,223;-0,213;-0,016;-0,248;;
2022-10-14;-0,254;;;;-0,253;-0,283;-0,121;-0,202;-0,149;-0,303;-0,124;-0,083;-0,224;-0,209;-0,010;-0,242;;
2022-10-17;-0,244;;;;-0,257;-0,285;-0,120;-0,197;-0,145;-0,300;-0,116;-0,082;-0,218;-0,201;-0,007;-0,241;;
2022-10-18;-0,238;;;;-0,257;-0,282;-0,121;-0,194;-0,141;-0,296;-0,109;-0,082;-0,214;-0,194;-0,010;-0,243;;
2022-10-19;-0,245;;;;-0,260;-0,283;-0,122;-0,199;-0,149;-0,297;-0,123;-0,083;-0,217;-0,198;-0,024;-0,253;;
2022-10-20;-0,252;;;;-0,258;-0,282;-0,119;-0,199;-0,147;-0,293;-0,119;-0,083;-0,220;-0,202;-0,026;-0,251;;
2022-10-21;-0,251;;;;-0,258;-0,281;-0,117;-0,198;-0,147;-0,296;-0,121;-0,083;-0,217;-0,203;-0,024;-0,250;;
2022-10-24;-0,242;;;;-0,273;-0,273;-0,114;-0,199;-0,139;-0,294;-0,112;-0,082;-0,212;-0,196;-0,061;-0,258;;
