
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,093;;;;;-0,076;-0,201;-0,213;;;;
2022-10-06;-0,230;;;;-0,229;-0,247;-0,090;-0,154;-0,155;-0,271;-0,113;-0,076;-0,201;-0,211;0,012;-0,213;;
2022-10-07;-0,243;;;;-0,232;-0,256;-0,095;-0,170;-0,163;-0,269;-0,130;-0,077;-0,208;-0,220;0,011;-0,213;;
2022-10-10;-0,243;;;;-0,230;-0,257;-0,095;-0,168;-0,161;-0,267;-0,132;;;-0,219;-0,001;-0,216;;
2022-10-11;-0,247;;;;-0,239;-0,261;-0,091;-0,171;-0,157;-0,268;-0,130;-0,076;-0,206;-0,218;-0,013;-0,227;;
2022-10-12;-0,247;;;;-0,239;-0,257;-0,093;-0,170;-0,158;-0,271;-0,132;-0,077;-0,208;-0,219;-0,006;-0,224;;
2022-10-13;-0,249;;;;-0,245;-0,266;-0,090;-0,172;-0,158;-0,270;-0,128;-0,076;-0,202;-0,213;-0,015;-0,231;;
2022-10-14;-0,235;;;;-0,241;-0,252;-0,091;-0,173;-0,149;-0,264;-0,120;-0,076;-0,202;-0,209;-0,008;-0,225;;
2022-10-17;-0,225;;;;-0,245;-0,254;-0,090;-0,168;-0,145;-0,261;-0,112;-0,075;-0,196;-0,201;-0,006;-0,224;;
2022-10-18;-0,219;;;;-0,244;-0,251;-0,091;-0,165;-0,141;-0,257;-0,105;-0,075;-0,192;-0,194;-0,008;-0,226;;
2022-10-19;-0,226;;;;-0,247;-0,252;-0,092;-0,170;-0,149;-0,258;-0,118;-0,076;-0,195;-0,198;-0,022;-0,235;;
2022-10-20;-0,233;;;;-0,245;-0,251;-0,090;-0,170;-0,147;-0,254;-0,114;-0,076;-0,198;-0,202;-0,025;-0,234;;
2022-10-21;-0,232;;;;-0,245;-0,250;-0,087;-0,169;-0,147;-0,257;-0,116;-0,075;-0,195;-0,203;-0,023;-0,233;;
2022-10-24;-0,223;;;;-0,260;-0,243;-0,084;-0,170;-0,139;-0,255;-0,107;-0,075;-0,191;-0,196;-0,059;-0,241;;
