
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,140;;;;;-0,084;-0,214;-0,213;;;;
2022-10-06;-0,246;;;;-0,254;-0,266;-0,137;-0,177;-0,155;-0,265;-0,117;-0,084;-0,214;-0,211;0,006;-0,248;;
2022-10-07;-0,259;;;;-0,256;-0,274;-0,141;-0,192;-0,163;-0,264;-0,133;-0,085;-0,221;-0,220;0,006;-0,248;;
2022-10-10;-0,259;;;;-0,255;-0,275;-0,142;-0,191;-0,161;-0,261;-0,136;;;-0,219;-0,006;-0,251;;
2022-10-11;-0,263;;;;-0,263;-0,280;-0,138;-0,193;-0,157;-0,262;-0,134;-0,084;-0,219;-0,218;-0,018;-0,262;;
2022-10-12;-0,263;;;;-0,264;-0,276;-0,139;-0,192;-0,158;-0,266;-0,136;-0,085;-0,221;-0,219;-0,012;-0,259;;
2022-10-13;-0,265;;;;-0,269;-0,284;-0,137;-0,194;-0,158;-0,265;-0,131;-0,084;-0,215;-0,213;-0,020;-0,267;;
2022-10-14;-0,251;;;;-0,265;-0,271;-0,138;-0,195;-0,149;-0,258;-0,123;-0,084;-0,215;-0,209;-0,014;-0,260;;
2022-10-17;-0,241;;;;-0,269;-0,273;-0,137;-0,190;-0,145;-0,255;-0,116;-0,083;-0,209;-0,201;-0,011;-0,259;;
2022-10-18;-0,235;;;;-0,269;-0,269;-0,138;-0,187;-0,141;-0,251;-0,108;-0,083;-0,205;-0,194;-0,014;-0,261;;
2022-10-19;-0,242;;;;-0,272;-0,271;-0,139;-0,192;-0,149;-0,252;-0,122;-0,084;-0,208;-0,198;-0,028;-0,271;;
2022-10-20;-0,249;;;;-0,270;-0,269;-0,136;-0,192;-0,147;-0,248;-0,118;-0,084;-0,211;-0,202;-0,030;-0,269;;
2022-10-21;-0,248;;;;-0,269;-0,268;-0,134;-0,191;-0,147;-0,252;-0,120;-0,084;-0,208;-0,203;-0,028;-0,268;;
2022-10-24;-0,239;;;;-0,284;-0,261;-0,131;-0,193;-0,139;-0,250;-0,111;-0,083;-0,204;-0,196;-0,065;-0,276;;
