
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,125;;;;;-0,081;-0,221;-0,213;;;;
2022-10-06;-0,262;;;;-0,223;-0,272;-0,121;-0,187;-0,155;-0,292;-0,126;-0,081;-0,220;-0,211;-0,005;-0,216;;
2022-10-07;-0,275;;;;-0,226;-0,280;-0,126;-0,202;-0,163;-0,291;-0,142;-0,082;-0,228;-0,220;-0,006;-0,216;;
2022-10-10;-0,275;;;;-0,224;-0,281;-0,126;-0,200;-0,161;-0,289;-0,145;;;-0,219;-0,018;-0,219;;
2022-10-11;-0,279;;;;-0,233;-0,286;-0,122;-0,203;-0,157;-0,289;-0,143;-0,081;-0,226;-0,218;-0,030;-0,230;;
2022-10-12;-0,278;;;;-0,233;-0,282;-0,124;-0,202;-0,158;-0,293;-0,145;-0,082;-0,228;-0,219;-0,024;-0,227;;
2022-10-13;-0,281;;;;-0,239;-0,290;-0,122;-0,204;-0,158;-0,292;-0,140;-0,081;-0,221;-0,213;-0,032;-0,234;;
2022-10-14;-0,267;;;;-0,235;-0,277;-0,122;-0,205;-0,149;-0,286;-0,133;-0,081;-0,222;-0,209;-0,025;-0,228;;
2022-10-17;-0,257;;;;-0,239;-0,279;-0,121;-0,200;-0,145;-0,283;-0,125;-0,081;-0,216;-0,201;-0,023;-0,227;;
2022-10-18;-0,251;;;;-0,238;-0,275;-0,122;-0,197;-0,141;-0,278;-0,118;-0,080;-0,212;-0,194;-0,025;-0,229;;
2022-10-19;-0,258;;;;-0,241;-0,277;-0,123;-0,202;-0,149;-0,279;-0,131;-0,081;-0,215;-0,198;-0,039;-0,238;;
2022-10-20;-0,265;;;;-0,239;-0,275;-0,121;-0,202;-0,147;-0,276;-0,127;-0,081;-0,218;-0,202;-0,042;-0,237;;
2022-10-21;-0,264;;;;-0,239;-0,274;-0,118;-0,201;-0,147;-0,279;-0,129;-0,081;-0,215;-0,203;-0,040;-0,236;;
2022-10-24;-0,255;;;;-0,254;-0,267;-0,115;-0,203;-0,139;-0,277;-0,120;-0,080;-0,211;-0,196;-0,076;-0,244;;
