
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,078;;;;;-0,058;-0,162;-0,199;;;;
2022-10-06;-0,195;;;;-0,131;-0,204;-0,075;-0,158;-0,155;-0,209;-0,106;-0,059;-0,161;-0,197;0,008;-0,100;;
2022-10-07;-0,208;;;;-0,133;-0,213;-0,080;-0,174;-0,163;-0,208;-0,122;-0,059;-0,169;-0,206;0,007;-0,100;;
2022-10-10;-0,208;;;;-0,132;-0,213;-0,080;-0,172;-0,161;-0,206;-0,125;;;-0,205;-0,005;-0,103;;
2022-10-11;-0,212;;;;-0,140;-0,218;-0,076;-0,175;-0,157;-0,206;-0,123;-0,059;-0,167;-0,204;-0,017;-0,114;;
2022-10-12;-0,212;;;;-0,141;-0,214;-0,078;-0,174;-0,158;-0,210;-0,125;-0,059;-0,169;-0,205;-0,010;-0,111;;
2022-10-13;-0,214;;;;-0,146;-0,222;-0,075;-0,175;-0,158;-0,209;-0,120;-0,058;-0,162;-0,199;-0,019;-0,119;;
2022-10-14;-0,200;;;;-0,142;-0,209;-0,076;-0,177;-0,149;-0,203;-0,113;-0,058;-0,163;-0,195;-0,012;-0,113;;
2022-10-17;-0,190;;;;-0,146;-0,211;-0,075;-0,172;-0,145;-0,200;-0,105;-0,058;-0,157;-0,187;-0,010;-0,112;;
2022-10-18;-0,184;;;;-0,146;-0,208;-0,076;-0,169;-0,141;-0,196;-0,098;-0,058;-0,153;-0,180;-0,012;-0,114;;
2022-10-19;-0,191;;;;-0,149;-0,209;-0,077;-0,174;-0,149;-0,197;-0,111;-0,058;-0,156;-0,184;-0,026;-0,123;;
2022-10-20;-0,198;;;;-0,147;-0,208;-0,074;-0,174;-0,147;-0,193;-0,107;-0,059;-0,159;-0,188;-0,029;-0,121;;
2022-10-21;-0,197;;;;-0,146;-0,207;-0,072;-0,173;-0,147;-0,196;-0,109;-0,058;-0,156;-0,189;-0,027;-0,120;;
2022-10-24;-0,188;;;;-0,161;-0,199;-0,069;-0,174;-0,139;-0,194;-0,100;-0,057;-0,151;-0,182;-0,063;-0,129;;
