
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,132;;;;;-0,081;-0,212;-0,213;;;;
2022-10-06;-0,245;;;;-0,235;-0,266;-0,129;-0,183;-0,155;-0,290;-0,122;-0,081;-0,212;-0,211;0,004;-0,225;;
2022-10-07;-0,259;;;;-0,237;-0,275;-0,133;-0,199;-0,163;-0,289;-0,138;-0,082;-0,219;-0,220;0,004;-0,225;;
2022-10-10;-0,259;;;;-0,236;-0,276;-0,134;-0,197;-0,161;-0,287;-0,141;;;-0,219;-0,008;-0,228;;
2022-10-11;-0,263;;;;-0,245;-0,280;-0,130;-0,199;-0,157;-0,287;-0,139;-0,082;-0,218;-0,218;-0,020;-0,239;;
2022-10-12;-0,262;;;;-0,245;-0,276;-0,131;-0,199;-0,158;-0,291;-0,141;-0,082;-0,219;-0,219;-0,014;-0,236;;
2022-10-13;-0,264;;;;-0,251;-0,285;-0,129;-0,200;-0,158;-0,290;-0,136;-0,081;-0,213;-0,213;-0,022;-0,244;;
2022-10-14;-0,250;;;;-0,247;-0,272;-0,130;-0,202;-0,149;-0,283;-0,128;-0,081;-0,214;-0,209;-0,016;-0,237;;
2022-10-17;-0,241;;;;-0,251;-0,273;-0,129;-0,197;-0,145;-0,281;-0,121;-0,081;-0,208;-0,201;-0,013;-0,236;;
2022-10-18;-0,235;;;;-0,250;-0,270;-0,130;-0,194;-0,141;-0,276;-0,113;-0,081;-0,204;-0,194;-0,016;-0,239;;
2022-10-19;-0,241;;;;-0,253;-0,271;-0,131;-0,199;-0,149;-0,277;-0,127;-0,081;-0,207;-0,198;-0,030;-0,248;;
2022-10-20;-0,248;;;;-0,251;-0,270;-0,128;-0,199;-0,147;-0,274;-0,123;-0,082;-0,210;-0,202;-0,032;-0,246;;
2022-10-21;-0,248;;;;-0,251;-0,269;-0,126;-0,198;-0,147;-0,277;-0,125;-0,081;-0,206;-0,203;-0,030;-0,245;;
2022-10-24;-0,239;;;;-0,266;-0,262;-0,123;-0,199;-0,139;-0,275;-0,116;-0,080;-0,202;-0,196;-0,067;-0,253;;
