
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,131;;;;;-0,082;-0,221;-0,213;;;;
2022-10-06;-0,261;;;;-0,231;-0,267;-0,128;-0,184;-0,155;-0,307;-0,123;-0,082;-0,221;-0,211;0,004;-0,226;;
2022-10-07;-0,274;;;;-0,233;-0,276;-0,133;-0,199;-0,163;-0,306;-0,139;-0,083;-0,228;-0,220;0,004;-0,227;;
2022-10-10;-0,274;;;;-0,231;-0,277;-0,133;-0,198;-0,161;-0,304;-0,142;;;-0,219;-0,008;-0,230;;
2022-10-11;-0,278;;;;-0,240;-0,281;-0,129;-0,200;-0,157;-0,304;-0,140;-0,082;-0,226;-0,218;-0,020;-0,241;;
2022-10-12;-0,278;;;;-0,241;-0,277;-0,131;-0,200;-0,158;-0,308;-0,142;-0,083;-0,228;-0,219;-0,014;-0,238;;
2022-10-13;-0,280;;;;-0,246;-0,286;-0,128;-0,201;-0,158;-0,307;-0,137;-0,082;-0,222;-0,213;-0,022;-0,245;;
2022-10-14;-0,266;;;;-0,242;-0,273;-0,129;-0,203;-0,149;-0,301;-0,129;-0,082;-0,222;-0,209;-0,016;-0,239;;
2022-10-17;-0,256;;;;-0,246;-0,274;-0,128;-0,198;-0,145;-0,298;-0,121;-0,081;-0,216;-0,201;-0,013;-0,238;;
2022-10-18;-0,250;;;;-0,245;-0,271;-0,129;-0,195;-0,141;-0,294;-0,114;-0,081;-0,212;-0,194;-0,016;-0,240;;
2022-10-19;-0,257;;;;-0,249;-0,272;-0,130;-0,200;-0,149;-0,295;-0,127;-0,082;-0,215;-0,198;-0,030;-0,249;;
2022-10-20;-0,264;;;;-0,247;-0,271;-0,128;-0,200;-0,147;-0,291;-0,124;-0,082;-0,218;-0,202;-0,032;-0,248;;
2022-10-21;-0,263;;;;-0,246;-0,270;-0,125;-0,199;-0,147;-0,294;-0,126;-0,081;-0,215;-0,203;-0,030;-0,247;;
2022-10-24;-0,254;;;;-0,261;-0,263;-0,122;-0,200;-0,139;-0,292;-0,116;-0,081;-0,211;-0,196;-0,067;-0,255;;
