
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,066;;;;;-0,061;-0,166;-0,202;;;;
2022-10-06;-0,192;;;;-0,142;-0,212;-0,063;-0,174;-0,155;-0,212;-0,133;-0,062;-0,165;-0,200;-0,020;-0,110;;
2022-10-07;-0,205;;;;-0,144;-0,221;-0,068;-0,190;-0,163;-0,211;-0,150;-0,063;-0,172;-0,209;-0,021;-0,111;;
2022-10-10;-0,205;;;;-0,142;-0,221;-0,068;-0,188;-0,161;-0,209;-0,153;;;-0,208;-0,033;-0,114;;
2022-10-11;-0,209;;;;-0,151;-0,226;-0,064;-0,191;-0,157;-0,209;-0,150;-0,062;-0,171;-0,207;-0,044;-0,125;;
2022-10-12;-0,209;;;;-0,152;-0,222;-0,066;-0,190;-0,158;-0,213;-0,153;-0,062;-0,173;-0,208;-0,038;-0,122;;
2022-10-13;-0,211;;;;-0,157;-0,231;-0,064;-0,191;-0,158;-0,212;-0,148;-0,061;-0,166;-0,202;-0,046;-0,129;;
2022-10-14;-0,197;;;;-0,153;-0,217;-0,064;-0,193;-0,149;-0,206;-0,140;-0,062;-0,167;-0,199;-0,040;-0,123;;
2022-10-17;-0,187;;;;-0,157;-0,219;-0,063;-0,188;-0,145;-0,203;-0,132;-0,061;-0,161;-0,190;-0,038;-0,122;;
2022-10-18;-0,181;;;;-0,157;-0,216;-0,064;-0,185;-0,141;-0,198;-0,125;-0,061;-0,157;-0,183;-0,040;-0,124;;
2022-10-19;-0,188;;;;-0,160;-0,217;-0,065;-0,190;-0,149;-0,199;-0,138;-0,062;-0,160;-0,188;-0,054;-0,133;;
2022-10-20;-0,195;;;;-0,158;-0,216;-0,063;-0,190;-0,147;-0,196;-0,135;-0,062;-0,163;-0,192;-0,057;-0,132;;
2022-10-21;-0,194;;;;-0,157;-0,215;-0,060;-0,189;-0,147;-0,199;-0,137;-0,061;-0,160;-0,193;-0,055;-0,131;;
2022-10-24;-0,185;;;;-0,172;-0,208;-0,057;-0,190;-0,139;-0,197;-0,127;-0,061;-0,155;-0,185;-0,091;-0,139;;
