
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,030;;;;;-0,052;-0,135;-0,169;;;;;;;;;;
2022-10-06;-0,027;-0,155;-0,155;-0,196;-0,133;-0,052;-0,135;-0,167;0,016;;;;-0,123;-0,118;-0,088;-0,099;-0,058;
2022-10-07;-0,031;-0,170;-0,163;-0,195;-0,149;-0,053;-0,142;-0,176;0,016;;;;-0,131;-0,125;-0,095;-0,109;-0,058;
2022-10-10;-0,031;-0,169;-0,161;-0,192;-0,152;;;-0,176;0,004;;;;-0,130;-0,124;-0,094;-0,108;-0,058;
2022-10-11;-0,027;-0,171;-0,157;-0,193;-0,150;-0,052;-0,140;-0,174;-0,008;;;;-0,134;-0,126;-0,096;-0,111;-0,058;
2022-10-12;-0,029;-0,171;-0,158;-0,197;-0,152;-0,053;-0,142;-0,175;-0,002;;;;-0,133;-0,129;-0,095;-0,110;-0,058;
2022-10-13;-0,027;-0,172;-0,158;-0,196;-0,147;-0,052;-0,136;-0,169;-0,010;;;;-0,136;-0,125;-0,098;-0,113;-0,058;
2022-10-14;-0,027;-0,174;-0,149;-0,189;-0,139;-0,052;-0,136;-0,166;-0,004;;;;-0,127;-0,115;-0,090;-0,103;-0,058;
2022-10-17;-0,027;-0,169;-0,145;-0,186;-0,131;-0,051;-0,130;-0,157;-0,001;;;;-0,124;-0,111;-0,087;-0,099;-0,058;
2022-10-18;-0,027;-0,166;-0,141;-0,182;-0,124;-0,051;-0,126;-0,150;-0,004;;;;-0,121;-0,109;-0,084;-0,095;-0,058;
2022-10-19;-0,028;-0,170;-0,149;-0,183;-0,137;-0,052;-0,129;-0,155;-0,018;;;;-0,125;-0,113;-0,088;-0,101;-0,058;
2022-10-20;-0,026;-0,171;-0,147;-0,179;-0,134;-0,052;-0,132;-0,159;-0,020;;;;-0,127;-0,111;-0,092;-0,106;-0,058;
2022-10-21;-0,024;-0,170;-0,147;-0,183;-0,136;-0,052;-0,129;-0,160;-0,018;;;;-0,127;-0,110;-0,093;-0,106;-0,058;
2022-10-24;-0,021;-0,171;-0,139;-0,181;-0,126;-0,051;-0,125;-0,152;-0,055;;;;-0,121;-0,101;-0,086;-0,098;-0,058;
