
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,086;;;;;-0,076;-0,203;-0,213;;;;
2022-10-06;-0,236;;;;-0,253;-0,255;-0,083;-0,158;-0,155;-0,276;-0,116;-0,076;-0,202;-0,211;-0,002;-0,233;;
2022-10-07;-0,249;;;;-0,255;-0,263;-0,088;-0,174;-0,163;-0,275;-0,132;-0,077;-0,209;-0,220;-0,002;-0,233;;
2022-10-10;-0,249;;;;-0,254;-0,264;-0,088;-0,172;-0,161;-0,273;-0,135;;;-0,219;-0,014;-0,236;;
2022-10-11;-0,253;;;;-0,263;-0,268;-0,084;-0,174;-0,157;-0,273;-0,133;-0,076;-0,208;-0,218;-0,026;-0,247;;
2022-10-12;-0,253;;;;-0,263;-0,264;-0,086;-0,174;-0,158;-0,277;-0,135;-0,077;-0,210;-0,219;-0,020;-0,244;;
2022-10-13;-0,255;;;;-0,269;-0,273;-0,083;-0,175;-0,158;-0,276;-0,131;-0,076;-0,203;-0,213;-0,028;-0,252;;
2022-10-14;-0,241;;;;-0,265;-0,260;-0,084;-0,177;-0,149;-0,269;-0,123;-0,076;-0,204;-0,209;-0,022;-0,246;;
2022-10-17;-0,231;;;;-0,268;-0,261;-0,083;-0,172;-0,145;-0,267;-0,115;-0,075;-0,198;-0,201;-0,019;-0,244;;
2022-10-18;-0,225;;;;-0,268;-0,258;-0,084;-0,169;-0,141;-0,262;-0,108;-0,075;-0,194;-0,194;-0,022;-0,247;;
2022-10-19;-0,232;;;;-0,271;-0,260;-0,085;-0,174;-0,149;-0,263;-0,121;-0,076;-0,197;-0,198;-0,036;-0,256;;
2022-10-20;-0,239;;;;-0,269;-0,258;-0,083;-0,174;-0,147;-0,260;-0,117;-0,076;-0,200;-0,202;-0,039;-0,254;;
2022-10-21;-0,238;;;;-0,269;-0,257;-0,080;-0,173;-0,147;-0,263;-0,119;-0,076;-0,197;-0,203;-0,037;-0,253;;
2022-10-24;-0,229;;;;-0,284;-0,250;-0,077;-0,174;-0,139;-0,261;-0,110;-0,075;-0,192;-0,196;-0,073;-0,262;;
