
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,119;;;;;-0,083;-0,224;-0,213;;;;
2022-10-06;-0,257;;;;-0,257;-0,287;-0,116;-0,192;-0,155;-0,309;-0,126;-0,083;-0,223;-0,211;0,002;-0,243;;
2022-10-07;-0,270;;;;-0,259;-0,296;-0,121;-0,207;-0,163;-0,307;-0,142;-0,084;-0,231;-0,220;0,001;-0,243;;
2022-10-10;-0,270;;;;-0,258;-0,296;-0,121;-0,206;-0,161;-0,305;-0,145;;;-0,219;-0,011;-0,246;;
2022-10-11;-0,274;;;;-0,267;-0,301;-0,117;-0,208;-0,157;-0,305;-0,143;-0,083;-0,229;-0,218;-0,022;-0,257;;
2022-10-12;-0,273;;;;-0,267;-0,297;-0,119;-0,207;-0,158;-0,309;-0,145;-0,084;-0,231;-0,219;-0,016;-0,254;;
2022-10-13;-0,276;;;;-0,273;-0,306;-0,116;-0,209;-0,158;-0,308;-0,140;-0,083;-0,224;-0,213;-0,024;-0,262;;
2022-10-14;-0,262;;;;-0,268;-0,292;-0,117;-0,210;-0,149;-0,302;-0,132;-0,083;-0,225;-0,209;-0,018;-0,256;;
2022-10-17;-0,252;;;;-0,272;-0,294;-0,116;-0,205;-0,145;-0,299;-0,124;-0,082;-0,219;-0,201;-0,016;-0,255;;
2022-10-18;-0,246;;;;-0,272;-0,291;-0,117;-0,202;-0,141;-0,295;-0,117;-0,082;-0,215;-0,194;-0,018;-0,257;;
2022-10-19;-0,252;;;;-0,275;-0,292;-0,118;-0,207;-0,149;-0,296;-0,131;-0,083;-0,218;-0,198;-0,032;-0,266;;
2022-10-20;-0,260;;;;-0,273;-0,291;-0,116;-0,207;-0,147;-0,292;-0,127;-0,083;-0,221;-0,202;-0,035;-0,264;;
2022-10-21;-0,259;;;;-0,273;-0,290;-0,113;-0,206;-0,147;-0,295;-0,129;-0,083;-0,218;-0,203;-0,033;-0,263;;
2022-10-24;-0,250;;;;-0,288;-0,282;-0,110;-0,208;-0,139;-0,293;-0,120;-0,082;-0,214;-0,196;-0,069;-0,272;;
