
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,061;;;;;-0,059;-0,157;-0,193;;;;
2022-10-06;-0,186;;;;-0,136;-0,205;-0,058;-0,166;-0,155;-0,209;-0,123;-0,059;-0,156;-0,191;-0,011;-0,100;;
2022-10-07;-0,199;;;;-0,139;-0,213;-0,063;-0,181;-0,163;-0,207;-0,140;-0,060;-0,163;-0,200;-0,011;-0,101;;
2022-10-10;-0,199;;;;-0,137;-0,214;-0,063;-0,180;-0,161;-0,205;-0,142;;;-0,199;-0,023;-0,103;;
2022-10-11;-0,203;;;;-0,146;-0,219;-0,059;-0,182;-0,157;-0,205;-0,140;-0,059;-0,162;-0,198;-0,035;-0,114;;
2022-10-12;-0,202;;;;-0,146;-0,215;-0,061;-0,182;-0,158;-0,209;-0,143;-0,060;-0,164;-0,199;-0,029;-0,111;;
2022-10-13;-0,204;;;;-0,152;-0,223;-0,058;-0,183;-0,158;-0,208;-0,138;-0,059;-0,157;-0,193;-0,037;-0,119;;
2022-10-14;-0,191;;;;-0,148;-0,210;-0,059;-0,185;-0,149;-0,202;-0,130;-0,059;-0,158;-0,189;-0,031;-0,113;;
2022-10-17;-0,181;;;;-0,152;-0,212;-0,058;-0,180;-0,145;-0,199;-0,122;-0,059;-0,152;-0,181;-0,028;-0,112;;
2022-10-18;-0,175;;;;-0,151;-0,208;-0,059;-0,177;-0,141;-0,195;-0,115;-0,058;-0,148;-0,174;-0,031;-0,114;;
2022-10-19;-0,181;;;;-0,154;-0,210;-0,060;-0,182;-0,149;-0,196;-0,128;-0,059;-0,151;-0,179;-0,045;-0,123;;
2022-10-20;-0,189;;;;-0,152;-0,208;-0,058;-0,182;-0,147;-0,192;-0,124;-0,059;-0,154;-0,183;-0,047;-0,122;;
2022-10-21;-0,188;;;;-0,152;-0,207;-0,055;-0,181;-0,147;-0,195;-0,126;-0,059;-0,151;-0,183;-0,045;-0,121;;
2022-10-24;-0,179;;;;-0,167;-0,200;-0,052;-0,182;-0,139;-0,193;-0,117;-0,058;-0,146;-0,176;-0,082;-0,129;;
