
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,136;;;;;-0,083;-0,225;-0,213;;;;
2022-10-06;-0,262;;;;-0,237;-0,274;-0,133;-0,189;-0,155;-0,312;-0,130;-0,083;-0,224;-0,211;0,003;-0,229;;
2022-10-07;-0,276;;;;-0,239;-0,282;-0,138;-0,205;-0,163;-0,311;-0,146;-0,084;-0,232;-0,220;0,002;-0,229;;
2022-10-10;-0,276;;;;-0,238;-0,283;-0,138;-0,203;-0,161;-0,309;-0,149;;;-0,219;-0,010;-0,232;;
2022-10-11;-0,280;;;;-0,247;-0,287;-0,134;-0,205;-0,157;-0,309;-0,147;-0,083;-0,230;-0,218;-0,022;-0,243;;
2022-10-12;-0,279;;;;-0,247;-0,284;-0,135;-0,205;-0,158;-0,313;-0,149;-0,084;-0,232;-0,219;-0,015;-0,240;;
2022-10-13;-0,281;;;;-0,253;-0,292;-0,133;-0,206;-0,158;-0,312;-0,144;-0,083;-0,225;-0,213;-0,024;-0,248;;
2022-10-14;-0,267;;;;-0,249;-0,279;-0,134;-0,208;-0,149;-0,306;-0,137;-0,083;-0,226;-0,209;-0,017;-0,241;;
2022-10-17;-0,258;;;;-0,253;-0,281;-0,133;-0,203;-0,145;-0,303;-0,129;-0,082;-0,220;-0,201;-0,015;-0,240;;
2022-10-18;-0,252;;;;-0,252;-0,277;-0,134;-0,200;-0,141;-0,298;-0,122;-0,082;-0,216;-0,194;-0,017;-0,243;;
2022-10-19;-0,258;;;;-0,255;-0,279;-0,135;-0,205;-0,149;-0,299;-0,135;-0,083;-0,219;-0,198;-0,031;-0,252;;
2022-10-20;-0,265;;;;-0,253;-0,277;-0,132;-0,205;-0,147;-0,296;-0,131;-0,083;-0,222;-0,202;-0,034;-0,250;;
2022-10-21;-0,265;;;;-0,253;-0,276;-0,130;-0,204;-0,147;-0,299;-0,133;-0,082;-0,219;-0,203;-0,032;-0,249;;
2022-10-24;-0,256;;;;-0,268;-0,269;-0,127;-0,205;-0,139;-0,297;-0,124;-0,082;-0,214;-0,196;-0,068;-0,258;;
