
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,136;;;;;-0,082;-0,223;-0,213;;;;
2022-10-06;-0,263;;;;-0,236;-0,270;-0,133;-0,184;-0,155;-0,308;-0,124;-0,082;-0,222;-0,211;0,001;-0,230;;
2022-10-07;-0,276;;;;-0,238;-0,279;-0,137;-0,199;-0,163;-0,307;-0,141;-0,083;-0,230;-0,220;0,000;-0,230;;
2022-10-10;-0,276;;;;-0,237;-0,279;-0,138;-0,198;-0,161;-0,305;-0,144;;;-0,219;-0,012;-0,233;;
2022-10-11;-0,280;;;;-0,246;-0,284;-0,134;-0,200;-0,157;-0,305;-0,141;-0,082;-0,228;-0,218;-0,023;-0,244;;
2022-10-12;-0,279;;;;-0,246;-0,280;-0,135;-0,200;-0,158;-0,309;-0,144;-0,083;-0,230;-0,219;-0,017;-0,241;;
2022-10-13;-0,281;;;;-0,252;-0,289;-0,133;-0,201;-0,158;-0,308;-0,139;-0,082;-0,223;-0,213;-0,025;-0,249;;
2022-10-14;-0,267;;;;-0,248;-0,275;-0,134;-0,203;-0,149;-0,301;-0,131;-0,082;-0,224;-0,209;-0,019;-0,243;;
2022-10-17;-0,258;;;;-0,251;-0,277;-0,133;-0,198;-0,145;-0,298;-0,123;-0,082;-0,218;-0,201;-0,017;-0,241;;
2022-10-18;-0,252;;;;-0,251;-0,274;-0,134;-0,195;-0,141;-0,294;-0,116;-0,081;-0,214;-0,194;-0,019;-0,244;;
2022-10-19;-0,258;;;;-0,254;-0,275;-0,135;-0,199;-0,149;-0,295;-0,129;-0,082;-0,217;-0,198;-0,033;-0,253;;
2022-10-20;-0,266;;;;-0,252;-0,274;-0,132;-0,200;-0,147;-0,291;-0,125;-0,082;-0,220;-0,202;-0,036;-0,251;;
2022-10-21;-0,265;;;;-0,252;-0,273;-0,130;-0,198;-0,147;-0,295;-0,128;-0,082;-0,217;-0,203;-0,034;-0,250;;
2022-10-24;-0,256;;;;-0,267;-0,265;-0,127;-0,200;-0,139;-0,293;-0,118;-0,081;-0,213;-0,196;-0,070;-0,259;;
