
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,087;;;;;-0,065;-0,188;-0,213;;;;
2022-10-06;-0,239;;;;-0,195;-0,216;-0,084;-0,150;-0,155;-0,274;-0,112;-0,065;-0,187;-0,211;0,008;-0,178;;
2022-10-07;-0,253;;;;-0,197;-0,224;-0,088;-0,166;-0,163;-0,273;-0,129;-0,066;-0,195;-0,220;0,007;-0,178;;
2022-10-10;-0,253;;;;-0,196;-0,225;-0,089;-0,164;-0,161;-0,270;-0,132;;;-0,219;-0,005;-0,181;;
2022-10-11;-0,256;;;;-0,205;-0,229;-0,085;-0,166;-0,157;-0,271;-0,129;-0,065;-0,193;-0,218;-0,017;-0,192;;
2022-10-12;-0,256;;;;-0,205;-0,225;-0,086;-0,166;-0,158;-0,275;-0,132;-0,065;-0,195;-0,219;-0,010;-0,189;;
2022-10-13;-0,258;;;;-0,211;-0,234;-0,084;-0,167;-0,158;-0,274;-0,127;-0,065;-0,188;-0,213;-0,019;-0,197;;
2022-10-14;-0,244;;;;-0,206;-0,221;-0,085;-0,169;-0,149;-0,267;-0,119;-0,065;-0,189;-0,209;-0,012;-0,191;;
2022-10-17;-0,235;;;;-0,210;-0,222;-0,084;-0,164;-0,145;-0,264;-0,111;-0,064;-0,183;-0,201;-0,010;-0,189;;
2022-10-18;-0,228;;;;-0,210;-0,219;-0,085;-0,161;-0,141;-0,260;-0,104;-0,064;-0,179;-0,194;-0,012;-0,192;;
2022-10-19;-0,235;;;;-0,213;-0,221;-0,085;-0,166;-0,149;-0,261;-0,117;-0,065;-0,182;-0,198;-0,026;-0,201;;
2022-10-20;-0,242;;;;-0,211;-0,219;-0,083;-0,166;-0,147;-0,257;-0,113;-0,065;-0,185;-0,202;-0,029;-0,199;;
2022-10-21;-0,242;;;;-0,211;-0,218;-0,081;-0,165;-0,147;-0,261;-0,116;-0,064;-0,182;-0,203;-0,027;-0,198;;
2022-10-24;-0,233;;;;-0,226;-0,211;-0,078;-0,166;-0,139;-0,259;-0,106;-0,064;-0,178;-0,196;-0,063;-0,207;;
