
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,087;;;;;-0,071;-0,192;-0,213;;;;
2022-10-06;-0,231;;;;-0,231;-0,236;-0,084;-0,157;-0,155;-0,274;-0,107;-0,071;-0,191;-0,211;-0,004;-0,214;;
2022-10-07;-0,244;;;;-0,233;-0,245;-0,088;-0,173;-0,163;-0,272;-0,123;-0,072;-0,198;-0,220;-0,005;-0,214;;
2022-10-10;-0,244;;;;-0,231;-0,245;-0,088;-0,171;-0,161;-0,270;-0,126;;;-0,219;-0,016;-0,217;;
2022-10-11;-0,248;;;;-0,240;-0,250;-0,084;-0,174;-0,157;-0,270;-0,124;-0,071;-0,197;-0,218;-0,028;-0,228;;
2022-10-12;-0,248;;;;-0,241;-0,246;-0,086;-0,173;-0,158;-0,274;-0,126;-0,071;-0,198;-0,219;-0,022;-0,225;;
2022-10-13;-0,250;;;;-0,246;-0,255;-0,084;-0,174;-0,158;-0,273;-0,121;-0,071;-0,192;-0,213;-0,030;-0,232;;
2022-10-14;-0,236;;;;-0,242;-0,241;-0,084;-0,176;-0,149;-0,267;-0,113;-0,071;-0,193;-0,209;-0,024;-0,226;;
2022-10-17;-0,226;;;;-0,246;-0,243;-0,084;-0,171;-0,145;-0,264;-0,106;-0,070;-0,187;-0,201;-0,022;-0,225;;
2022-10-18;-0,220;;;;-0,246;-0,240;-0,084;-0,168;-0,141;-0,260;-0,098;-0,070;-0,183;-0,194;-0,024;-0,227;;
2022-10-19;-0,227;;;;-0,249;-0,241;-0,085;-0,173;-0,149;-0,261;-0,112;-0,071;-0,186;-0,198;-0,038;-0,236;;
2022-10-20;-0,234;;;;-0,247;-0,240;-0,083;-0,173;-0,147;-0,257;-0,108;-0,071;-0,189;-0,202;-0,041;-0,235;;
2022-10-21;-0,233;;;;-0,246;-0,239;-0,080;-0,172;-0,147;-0,260;-0,110;-0,070;-0,185;-0,203;-0,039;-0,234;;
2022-10-24;-0,224;;;;-0,261;-0,232;-0,078;-0,173;-0,139;-0,258;-0,101;-0,070;-0,181;-0,196;-0,075;-0,242;;
