
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,125;;;;;-0,086;-0,231;-0,213;;;;
2022-10-06;-0,258;;;;-0,265;-0,292;-0,122;-0,187;-0,155;-0,309;-0,127;-0,086;-0,231;-0,211;0,005;-0,249;;
2022-10-07;-0,272;;;;-0,267;-0,301;-0,127;-0,202;-0,163;-0,307;-0,143;-0,087;-0,238;-0,220;0,004;-0,249;;
2022-10-10;-0,272;;;;-0,265;-0,301;-0,127;-0,201;-0,161;-0,305;-0,146;;;-0,219;-0,008;-0,252;;
2022-10-11;-0,275;;;;-0,274;-0,306;-0,123;-0,203;-0,157;-0,305;-0,144;-0,086;-0,237;-0,218;-0,019;-0,263;;
2022-10-12;-0,275;;;;-0,274;-0,302;-0,124;-0,202;-0,158;-0,309;-0,146;-0,087;-0,238;-0,219;-0,013;-0,260;;
2022-10-13;-0,277;;;;-0,280;-0,310;-0,122;-0,204;-0,158;-0,308;-0,141;-0,086;-0,232;-0,213;-0,021;-0,268;;
2022-10-14;-0,263;;;;-0,276;-0,297;-0,123;-0,205;-0,149;-0,302;-0,133;-0,086;-0,233;-0,209;-0,015;-0,261;;
2022-10-17;-0,254;;;;-0,280;-0,299;-0,122;-0,200;-0,145;-0,299;-0,126;-0,085;-0,227;-0,201;-0,013;-0,260;;
2022-10-18;-0,247;;;;-0,279;-0,296;-0,123;-0,197;-0,141;-0,295;-0,119;-0,085;-0,223;-0,194;-0,015;-0,262;;
2022-10-19;-0,254;;;;-0,283;-0,297;-0,124;-0,202;-0,149;-0,296;-0,132;-0,086;-0,226;-0,198;-0,029;-0,272;;
2022-10-20;-0,261;;;;-0,281;-0,296;-0,121;-0,202;-0,147;-0,292;-0,128;-0,086;-0,229;-0,202;-0,032;-0,270;;
2022-10-21;-0,261;;;;-0,280;-0,295;-0,119;-0,201;-0,147;-0,295;-0,130;-0,086;-0,225;-0,203;-0,030;-0,269;;
2022-10-24;-0,252;;;;-0,295;-0,287;-0,116;-0,203;-0,139;-0,293;-0,121;-0,085;-0,221;-0,196;-0,066;-0,277;;
