
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,036;;;;;-0,053;-0,149;-0,213;;;;
2022-10-06;-0,198;;;;-0,163;-0,184;-0,033;-0,124;-0,155;-0,249;-0,057;-0,053;-0,148;-0,211;0,021;-0,139;;
2022-10-07;-0,212;;;;-0,165;-0,192;-0,037;-0,140;-0,163;-0,247;-0,073;-0,054;-0,156;-0,220;0,021;-0,139;;
2022-10-10;-0,212;;;;-0,163;-0,193;-0,037;-0,138;-0,161;-0,245;-0,076;;;-0,219;0,009;-0,142;;
2022-10-11;-0,215;;;;-0,172;-0,197;-0,033;-0,140;-0,157;-0,246;-0,074;-0,053;-0,154;-0,218;-0,003;-0,153;;
2022-10-12;-0,215;;;;-0,173;-0,193;-0,035;-0,140;-0,158;-0,249;-0,076;-0,054;-0,156;-0,219;0,003;-0,150;;
2022-10-13;-0,217;;;;-0,178;-0,202;-0,033;-0,141;-0,158;-0,249;-0,071;-0,053;-0,149;-0,213;-0,005;-0,157;;
2022-10-14;-0,203;;;;-0,174;-0,189;-0,033;-0,143;-0,149;-0,242;-0,063;-0,053;-0,150;-0,209;0,001;-0,151;;
2022-10-17;-0,194;;;;-0,178;-0,190;-0,033;-0,138;-0,145;-0,239;-0,055;-0,052;-0,144;-0,201;0,003;-0,150;;
2022-10-18;-0,187;;;;-0,178;-0,187;-0,033;-0,135;-0,141;-0,235;-0,048;-0,052;-0,140;-0,194;0,001;-0,152;;
2022-10-19;-0,194;;;;-0,181;-0,189;-0,034;-0,140;-0,149;-0,236;-0,061;-0,053;-0,143;-0,198;-0,013;-0,161;;
2022-10-20;-0,201;;;;-0,179;-0,187;-0,032;-0,140;-0,147;-0,232;-0,058;-0,053;-0,146;-0,202;-0,016;-0,160;;
2022-10-21;-0,201;;;;-0,178;-0,186;-0,030;-0,139;-0,147;-0,236;-0,060;-0,053;-0,143;-0,203;-0,014;-0,159;;
2022-10-24;-0,192;;;;-0,193;-0,179;-0,027;-0,140;-0,139;-0,234;-0,050;-0,052;-0,139;-0,196;-0,050;-0,167;;
