
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,081;;;;;-0,071;-0,194;-0,213;;;;
2022-10-06;-0,230;;;;-0,214;-0,242;-0,078;-0,162;-0,155;-0,289;-0,115;-0,071;-0,193;-0,211;-0,006;-0,206;;
2022-10-07;-0,244;;;;-0,216;-0,251;-0,082;-0,178;-0,163;-0,288;-0,131;-0,072;-0,201;-0,220;-0,007;-0,206;;
2022-10-10;-0,244;;;;-0,214;-0,251;-0,082;-0,176;-0,161;-0,286;-0,134;;;-0,219;-0,019;-0,209;;
2022-10-11;-0,247;;;;-0,223;-0,256;-0,078;-0,178;-0,157;-0,286;-0,132;-0,071;-0,199;-0,218;-0,030;-0,220;;
2022-10-12;-0,247;;;;-0,223;-0,252;-0,080;-0,178;-0,158;-0,290;-0,134;-0,071;-0,201;-0,219;-0,024;-0,217;;
2022-10-13;-0,249;;;;-0,229;-0,261;-0,078;-0,179;-0,158;-0,289;-0,129;-0,071;-0,194;-0,213;-0,032;-0,225;;
2022-10-14;-0,235;;;;-0,225;-0,247;-0,078;-0,181;-0,149;-0,283;-0,121;-0,071;-0,195;-0,209;-0,026;-0,219;;
2022-10-17;-0,226;;;;-0,229;-0,249;-0,078;-0,176;-0,145;-0,280;-0,114;-0,070;-0,189;-0,201;-0,024;-0,217;;
2022-10-18;-0,219;;;;-0,228;-0,246;-0,079;-0,173;-0,141;-0,276;-0,106;-0,070;-0,185;-0,194;-0,026;-0,220;;
2022-10-19;-0,226;;;;-0,232;-0,247;-0,079;-0,178;-0,149;-0,277;-0,120;-0,071;-0,188;-0,198;-0,040;-0,229;;
2022-10-20;-0,233;;;;-0,230;-0,246;-0,077;-0,178;-0,147;-0,273;-0,116;-0,071;-0,191;-0,202;-0,043;-0,227;;
2022-10-21;-0,233;;;;-0,229;-0,245;-0,075;-0,177;-0,147;-0,276;-0,118;-0,070;-0,188;-0,203;-0,041;-0,226;;
2022-10-24;-0,224;;;;-0,244;-0,238;-0,072;-0,178;-0,139;-0,274;-0,109;-0,070;-0,183;-0,196;-0,077;-0,235;;
