
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,074;;;;;-0,065;-0,184;-0,213;;;;
2022-10-06;-0,223;;;;-0,196;-0,222;-0,071;-0,156;-0,155;-0,278;-0,097;-0,066;-0,184;-0,211;0,014;-0,183;;
2022-10-07;-0,237;;;;-0,198;-0,230;-0,075;-0,171;-0,163;-0,277;-0,113;-0,066;-0,191;-0,220;0,014;-0,183;;
2022-10-10;-0,237;;;;-0,197;-0,231;-0,075;-0,170;-0,161;-0,275;-0,116;;;-0,219;0,002;-0,186;;
2022-10-11;-0,240;;;;-0,206;-0,235;-0,071;-0,172;-0,157;-0,275;-0,114;-0,066;-0,189;-0,218;-0,010;-0,197;;
2022-10-12;-0,240;;;;-0,206;-0,232;-0,073;-0,171;-0,158;-0,279;-0,116;-0,066;-0,191;-0,219;-0,004;-0,194;;
2022-10-13;-0,242;;;;-0,212;-0,240;-0,071;-0,173;-0,158;-0,278;-0,111;-0,065;-0,184;-0,213;-0,012;-0,202;;
2022-10-14;-0,228;;;;-0,208;-0,227;-0,071;-0,174;-0,149;-0,272;-0,103;-0,066;-0,185;-0,209;-0,006;-0,195;;
2022-10-17;-0,219;;;;-0,211;-0,228;-0,070;-0,169;-0,145;-0,269;-0,096;-0,065;-0,179;-0,201;-0,003;-0,194;;
2022-10-18;-0,212;;;;-0,211;-0,225;-0,071;-0,167;-0,141;-0,265;-0,088;-0,065;-0,175;-0,194;-0,006;-0,196;;
2022-10-19;-0,219;;;;-0,214;-0,227;-0,072;-0,171;-0,149;-0,266;-0,102;-0,065;-0,178;-0,198;-0,020;-0,206;;
2022-10-20;-0,226;;;;-0,212;-0,225;-0,070;-0,172;-0,147;-0,262;-0,098;-0,066;-0,181;-0,202;-0,023;-0,204;;
2022-10-21;-0,226;;;;-0,212;-0,224;-0,067;-0,170;-0,147;-0,265;-0,100;-0,065;-0,178;-0,203;-0,021;-0,203;;
2022-10-24;-0,216;;;;-0,227;-0,217;-0,064;-0,172;-0,139;-0,263;-0,091;-0,064;-0,174;-0,196;-0,057;-0,211;;
