
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,150;;;;;-0,082;-0,212;-0,213;;;;
2022-10-06;-0,242;;;;-0,240;-0,267;-0,147;-0,181;-0,155;-0,274;-0,118;-0,082;-0,212;-0,211;-0,001;-0,238;;
2022-10-07;-0,255;;;;-0,242;-0,275;-0,151;-0,197;-0,163;-0,273;-0,134;-0,083;-0,219;-0,220;-0,002;-0,238;;
2022-10-10;-0,255;;;;-0,241;-0,276;-0,151;-0,195;-0,161;-0,271;-0,137;;;-0,219;-0,014;-0,241;;
2022-10-11;-0,259;;;;-0,250;-0,280;-0,147;-0,198;-0,157;-0,271;-0,135;-0,082;-0,217;-0,218;-0,026;-0,252;;
2022-10-12;-0,258;;;;-0,250;-0,277;-0,149;-0,197;-0,158;-0,275;-0,137;-0,083;-0,219;-0,219;-0,020;-0,249;;
2022-10-13;-0,260;;;;-0,256;-0,285;-0,147;-0,198;-0,158;-0,274;-0,133;-0,082;-0,213;-0,213;-0,028;-0,257;;
2022-10-14;-0,246;;;;-0,252;-0,272;-0,147;-0,200;-0,149;-0,267;-0,125;-0,082;-0,213;-0,209;-0,021;-0,250;;
2022-10-17;-0,237;;;;-0,256;-0,274;-0,147;-0,195;-0,145;-0,265;-0,117;-0,082;-0,207;-0,201;-0,019;-0,249;;
2022-10-18;-0,231;;;;-0,255;-0,270;-0,147;-0,192;-0,141;-0,260;-0,110;-0,081;-0,204;-0,194;-0,021;-0,251;;
2022-10-19;-0,237;;;;-0,258;-0,272;-0,148;-0,197;-0,149;-0,261;-0,123;-0,082;-0,206;-0,198;-0,035;-0,261;;
2022-10-20;-0,244;;;;-0,256;-0,270;-0,146;-0,197;-0,147;-0,258;-0,119;-0,082;-0,209;-0,202;-0,038;-0,259;;
2022-10-21;-0,244;;;;-0,256;-0,269;-0,143;-0,196;-0,147;-0,261;-0,121;-0,082;-0,206;-0,203;-0,036;-0,258;;
2022-10-24;-0,235;;;;-0,271;-0,262;-0,141;-0,197;-0,139;-0,259;-0,112;-0,081;-0,202;-0,196;-0,073;-0,266;;
