
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,028;;;;;-0,054;-0,137;-0,169;;;;;;;;;;
2022-10-06;-0,025;-0,165;-0,155;-0,193;-0,127;-0,054;-0,136;-0,167;0,014;;;;-0,126;-0,122;-0,093;-0,103;-0,059;
2022-10-07;-0,030;-0,180;-0,163;-0,192;-0,144;-0,055;-0,143;-0,176;0,013;;;;-0,134;-0,128;-0,100;-0,113;-0,059;
2022-10-10;-0,030;-0,179;-0,161;-0,190;-0,147;;;-0,175;0,001;;;;-0,133;-0,127;-0,099;-0,112;-0,059;
2022-10-11;-0,026;-0,181;-0,157;-0,190;-0,145;-0,054;-0,142;-0,174;-0,010;;;;-0,137;-0,130;-0,101;-0,115;-0,059;
2022-10-12;-0,028;-0,181;-0,158;-0,194;-0,147;-0,055;-0,143;-0,175;-0,004;;;;-0,136;-0,133;-0,100;-0,114;-0,059;
2022-10-13;-0,025;-0,182;-0,158;-0,193;-0,142;-0,054;-0,137;-0,169;-0,012;;;;-0,139;-0,129;-0,103;-0,117;-0,059;
2022-10-14;-0,026;-0,184;-0,149;-0,187;-0,134;-0,054;-0,138;-0,165;-0,006;;;;-0,129;-0,119;-0,095;-0,107;-0,059;
2022-10-17;-0,025;-0,179;-0,145;-0,184;-0,126;-0,053;-0,132;-0,156;-0,004;;;;-0,127;-0,115;-0,092;-0,103;-0,059;
2022-10-18;-0,026;-0,176;-0,141;-0,180;-0,119;-0,053;-0,128;-0,150;-0,006;;;;-0,124;-0,113;-0,089;-0,099;-0,059;
2022-10-19;-0,027;-0,180;-0,149;-0,181;-0,132;-0,054;-0,131;-0,154;-0,020;;;;-0,128;-0,117;-0,093;-0,105;-0,059;
2022-10-20;-0,025;-0,181;-0,147;-0,177;-0,129;-0,054;-0,134;-0,158;-0,023;;;;-0,130;-0,115;-0,097;-0,110;-0,059;
2022-10-21;-0,022;-0,180;-0,147;-0,180;-0,131;-0,053;-0,130;-0,159;-0,021;;;;-0,129;-0,113;-0,098;-0,110;-0,059;
2022-10-24;-0,019;-0,181;-0,139;-0,178;-0,121;-0,053;-0,126;-0,151;-0,057;;;;-0,124;-0,105;-0,092;-0,102;-0,059;
