
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,131;;;;;-0,083;-0,227;-0,213;;;;
2022-10-06;-0,261;;;;-0,238;-0,273;-0,128;-0,186;-0,155;-0,312;-0,128;-0,084;-0,226;-0,211;-0,000;-0,231;;
2022-10-07;-0,275;;;;-0,241;-0,281;-0,133;-0,201;-0,163;-0,310;-0,144;-0,084;-0,234;-0,220;-0,000;-0,231;;
2022-10-10;-0,275;;;;-0,239;-0,282;-0,133;-0,199;-0,161;-0,308;-0,147;;;-0,219;-0,012;-0,234;;
2022-10-11;-0,278;;;;-0,248;-0,287;-0,129;-0,202;-0,157;-0,308;-0,145;-0,084;-0,232;-0,218;-0,024;-0,245;;
2022-10-12;-0,278;;;;-0,248;-0,283;-0,131;-0,201;-0,158;-0,312;-0,147;-0,084;-0,234;-0,219;-0,018;-0,242;;
2022-10-13;-0,280;;;;-0,254;-0,291;-0,128;-0,203;-0,158;-0,311;-0,142;-0,083;-0,227;-0,213;-0,026;-0,249;;
2022-10-14;-0,266;;;;-0,250;-0,278;-0,129;-0,204;-0,149;-0,305;-0,135;-0,083;-0,228;-0,209;-0,020;-0,243;;
2022-10-17;-0,257;;;;-0,254;-0,280;-0,128;-0,199;-0,145;-0,302;-0,127;-0,083;-0,222;-0,201;-0,018;-0,242;;
2022-10-18;-0,250;;;;-0,253;-0,276;-0,129;-0,196;-0,141;-0,298;-0,120;-0,083;-0,218;-0,194;-0,020;-0,244;;
2022-10-19;-0,257;;;;-0,256;-0,278;-0,130;-0,201;-0,149;-0,299;-0,133;-0,083;-0,221;-0,198;-0,034;-0,253;;
2022-10-20;-0,264;;;;-0,254;-0,276;-0,128;-0,201;-0,147;-0,295;-0,129;-0,084;-0,224;-0,202;-0,037;-0,252;;
2022-10-21;-0,264;;;;-0,254;-0,275;-0,125;-0,200;-0,147;-0,298;-0,131;-0,083;-0,221;-0,203;-0,035;-0,251;;
2022-10-24;-0,255;;;;-0,269;-0,268;-0,122;-0,202;-0,139;-0,296;-0,122;-0,082;-0,217;-0,196;-0,071;-0,259;;
